OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","School Boy Crush","Average White Band","Cut the Cake","63400205","183477","300","false","https://www.deezer.com/us/track/63400205","https://cdnt-preview.dzcdn.net/api/1/1/e/8/b/0/e8b6cea7e0d6792fec3027d69bd4496e.mp3?hdnea=exp=1781790833~acl=/api/1/1/e/8/b/0/e8b6cea7e0d6792fec3027d69bd4496e.mp3*~data=user_id=0,application_id=42~hmac=063b54d1e540a7236484c03fab4c16f7da2f98888713fb51943bfd15a1823bdd","On 1 list: TV commercial songs"
"(thematic candidate)","","","","IV Play (Album Version Explicit)","The-Dream","IV Play (Deluxe)","67359626","178468","338","true","https://www.deezer.com/us/track/67359626","https://cdnt-preview.dzcdn.net/api/1/1/5/e/a/0/5ea2eb44d3fa36a4bcf17f687668f8e8.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/e/a/0/5ea2eb44d3fa36a4bcf17f687668f8e8.mp3*~data=user_id=0,application_id=42~hmac=554b076c7337fa2413e49ad153a1a252e4a2eea80c39ea39b819ed1d69380edd","On 1 list: TV commercial songs"
"(thematic candidate)","","","","The Impossible Dream","Andy Williams","16 Most Requested Songs","1079614","169730","156","false","https://www.deezer.com/us/track/1079614","https://cdnt-preview.dzcdn.net/api/1/1/b/0/c/0/b0c011ae28e5bfd82fbf1711511c4c25.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/0/c/0/b0c011ae28e5bfd82fbf1711511c4c25.mp3*~data=user_id=0,application_id=42~hmac=03afd6b11a68a6cfd08932391329b28d30a890624ae0e7483af76bb558471962","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Lady Marmalade (Single Version)","LaBelle","Get The Party Started: Essential Pop and Dance Anthems","4253429","167139","194","false","https://www.deezer.com/us/track/4253429","https://cdnt-preview.dzcdn.net/api/1/1/1/a/0/0/1a071b45731740e6dc2632e76d50c9c5.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/a/0/0/1a071b45731740e6dc2632e76d50c9c5.mp3*~data=user_id=0,application_id=42~hmac=0b9f6ba4aa31a8f9db403eb4aa1a57f67b248964df9a3f3828862eedf05ba685","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Konichiwa Bitches","Robyn","Konichiwa Bitches EP (International Version)","1150769","162566","158","false","https://www.deezer.com/us/track/1150769","https://cdnt-preview.dzcdn.net/api/1/1/d/2/9/0/d29b701965f2bcd23844d9f729ab4281.mp3?hdnea=exp=1781790833~acl=/api/1/1/d/2/9/0/d29b701965f2bcd23844d9f729ab4281.mp3*~data=user_id=0,application_id=42~hmac=a529d6ad0d4a5274e338e8bdd47700ea6fcf0222033fe6b28ccb1ef17fad7ab9","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Doowutchyalike (Radio Mix)","Digital Underground","The Best Of Digital Underground: Playwutchyalike","1584342362","159497","285","false","https://www.deezer.com/us/track/1584342362","https://cdnt-preview.dzcdn.net/api/1/1/a/5/9/0/a597b15ecbeef1cd9f1be1d2dabcec34.mp3?hdnea=exp=1781790833~acl=/api/1/1/a/5/9/0/a597b15ecbeef1cd9f1be1d2dabcec34.mp3*~data=user_id=0,application_id=42~hmac=3e30c255a70208e1d37a1284cfc7a1736edeff61abbbc471b954016976029ba6","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Hip Hop Junkies","Nice & Smooth","Ain't A Damn Thing Changed","24980461","156870","204","false","https://www.deezer.com/us/track/24980461","https://cdnt-preview.dzcdn.net/api/1/1/0/1/e/0/01ec482c7c81223b8bcee296df6949fa.mp3?hdnea=exp=1781790833~acl=/api/1/1/0/1/e/0/01ec482c7c81223b8bcee296df6949fa.mp3*~data=user_id=0,application_id=42~hmac=7470efc2d512248464915cd9cc0c173e2f6a0d516f0e258f2c4d85d3950d6bb2","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Every Breath You Take","Scala & Kolacny Brothers","On The Rocks","138129273","154454","308","false","https://www.deezer.com/us/track/138129273","https://cdnt-preview.dzcdn.net/api/1/1/d/6/5/0/d656f3bc66e64e6319b57cce783e96f2.mp3?hdnea=exp=1781790832~acl=/api/1/1/d/6/5/0/d656f3bc66e64e6319b57cce783e96f2.mp3*~data=user_id=0,application_id=42~hmac=47d4a83845b4776ca4ace2244af9b8653067022dcec65051a53193cbfc9a4b8d","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","A Design for Life","Manic Street Preachers","National Treasures - The Complete Singles","13784850","148733","259","false","https://www.deezer.com/us/track/13784850","https://cdnt-preview.dzcdn.net/api/1/1/8/d/0/0/8d0f610c31c7c43631fbb11905f8e651.mp3?hdnea=exp=1781790830~acl=/api/1/1/8/d/0/0/8d0f610c31c7c43631fbb11905f8e651.mp3*~data=user_id=0,application_id=42~hmac=2df03a4e6fc6ec2e8d45adb69d2ca2b36a6e872502bb79986b7a9291986def8c","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","The Theme from ""A Summer Place""","Percy Faith","Milkshakes & Heartaches - Sitting In The Back Row","7346790","142600","144","false","https://www.deezer.com/us/track/7346790","https://cdnt-preview.dzcdn.net/api/1/1/4/8/0/0/480714bb04160af1a578d1c3995e6400.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/8/0/0/480714bb04160af1a578d1c3995e6400.mp3*~data=user_id=0,application_id=42~hmac=5e3ebb4d8bc09d7beaa01a48d03da384ac5292019630c53d29ad9b183191203e","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Bossa Nova Baby (New Sound Remastered)","Elvis Presley & The Jordanaires","The Essential Elvis Presley 3.0","6596878","142142","118","false","https://www.deezer.com/us/track/6596878","https://cdnt-preview.dzcdn.net/api/1/1/9/4/5/0/945263cd85f55cceea5dc88643db73de.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/4/5/0/945263cd85f55cceea5dc88643db73de.mp3*~data=user_id=0,application_id=42~hmac=4429911c988b407951498145aab82f69df7e87d958dca091f7111927e324cb14","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I See Fire","Sol3 Mio","I See Fire","105941778","139358","250","false","https://www.deezer.com/us/track/105941778","https://cdnt-preview.dzcdn.net/api/1/1/5/d/6/0/5d66b20d09b0814a6324b4b2ff15c9c9.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/d/6/0/5d66b20d09b0814a6324b4b2ff15c9c9.mp3*~data=user_id=0,application_id=42~hmac=f725a9fc2e051e604529b8051a1cab8e9b1601e94ff8b9260c4fa7d1bfb2aa3d","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Wouldn't It Be Loverly (Voice)","Marni Nixon","My Fair Lady","968638","132254","260","false","https://www.deezer.com/us/track/968638","https://cdnt-preview.dzcdn.net/api/1/1/9/5/f/0/95fd4db16d1486f738215fc2d13b2b9a.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/5/f/0/95fd4db16d1486f738215fc2d13b2b9a.mp3*~data=user_id=0,application_id=42~hmac=750ebf8c35b63b1e8d35eff244c0dc6cd188134bed685e4d69a4de0e2524a724","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","OTW (Remix)","DJ Luke Nasty","The Detour","347278261","126445","304","true","https://www.deezer.com/us/track/347278261","https://cdnt-preview.dzcdn.net/api/1/1/2/d/4/0/2d4d9670deb7d70dca8b17b101c0af6a.mp3?hdnea=exp=1781790833~acl=/api/1/1/2/d/4/0/2d4d9670deb7d70dca8b17b101c0af6a.mp3*~data=user_id=0,application_id=42~hmac=0e8205863511ba4d855d984ca8e18b443fc4da50d59cc68210bd9297bd044c00","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Ready For Your Love (MNEK Refix)","Gorgon City","Ready For Your Love (Remixes)","74078007","122808","250","false","https://www.deezer.com/us/track/74078007","https://cdnt-preview.dzcdn.net/api/1/1/2/9/d/0/29d6a6f52ec2ef5d3ea645a99a8f4892.mp3?hdnea=exp=1781790830~acl=/api/1/1/2/9/d/0/29d6a6f52ec2ef5d3ea645a99a8f4892.mp3*~data=user_id=0,application_id=42~hmac=0eff5ee8b94192dc152c5b0e119c735a9b892e0243fbf13ea6ab05d74aff25b0","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Clean White Love","Lisa Mitchell","Wonder","4210863","122652","227","false","https://www.deezer.com/us/track/4210863","https://cdnt-preview.dzcdn.net/api/1/1/7/a/6/0/7a6aa54ae92b3794d8a50a2661e3cb1e.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/a/6/0/7a6aa54ae92b3794d8a50a2661e3cb1e.mp3*~data=user_id=0,application_id=42~hmac=7b7793a7d93fb58cf28428d731a821a320b53a3149bc8492dd21866ed19f12b5","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Yeah Yeah","Willy Moon","Yeah Yeah","62119162","121586","163","false","https://www.deezer.com/us/track/62119162","https://cdnt-preview.dzcdn.net/api/1/1/7/f/0/0/7f0c5bb65c721fa9c63ce07d6a0f16c0.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/f/0/0/7f0c5bb65c721fa9c63ce07d6a0f16c0.mp3*~data=user_id=0,application_id=42~hmac=4bdafa289847618c7d3f5e877da5ebbd050aee598705b1a8777107cf82ebc12a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Rumble And Sway","Jamie N Commons","Rumble And Sway","65444505","118735","185","false","https://www.deezer.com/us/track/65444505","https://cdnt-preview.dzcdn.net/api/1/1/4/d/5/0/4d5d3a8e12ed46f3322a06fc6d0cde12.mp3?hdnea=exp=1781790833~acl=/api/1/1/4/d/5/0/4d5d3a8e12ed46f3322a06fc6d0cde12.mp3*~data=user_id=0,application_id=42~hmac=16c824cafb3ab03d3d5133cdb6959aaad35eb87470587df89cbd06d6fc092558","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Sexy Lady","Jessie J","Alive","70553106","116041","194","false","https://www.deezer.com/us/track/70553106","https://cdnt-preview.dzcdn.net/api/1/1/7/9/2/0/7926f68621aa26a811f992642be18ca0.mp3?hdnea=exp=1781790833~acl=/api/1/1/7/9/2/0/7926f68621aa26a811f992642be18ca0.mp3*~data=user_id=0,application_id=42~hmac=928c1d5e07e64205e7aeb25b99736dc2ecad2d51160aa3a0acb7140a52c344cf","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Little Green Bag","The George Baker Selection","The Heritage / Colossus Story","71536554","115469","197","false","https://www.deezer.com/us/track/71536554","https://cdnt-preview.dzcdn.net/api/1/1/e/b/e/0/ebe71ef4d8be339791a504b98725eb1b.mp3?hdnea=exp=1781790831~acl=/api/1/1/e/b/e/0/ebe71ef4d8be339791a504b98725eb1b.mp3*~data=user_id=0,application_id=42~hmac=091b5cea724de41cc6f314b21d5bf1d7a707e1262bbe6f9c738b478693c73daf","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","True Love Will Find You In The End (1990)","Daniel Johnston","Welcome to my World","3974138","114508","107","false","https://www.deezer.com/us/track/3974138","https://cdnt-preview.dzcdn.net/api/1/1/7/a/0/0/7a0f390d40c13bdf95c1980458c0fee1.mp3?hdnea=exp=1781790831~acl=/api/1/1/7/a/0/0/7a0f390d40c13bdf95c1980458c0fee1.mp3*~data=user_id=0,application_id=42~hmac=9533d43107f17061b917ef58499d98c6894c2bc86089d379851f5cba97513a3b","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Come & Get It (Dave Audé Club Remix)","Selena Gomez","Come & Get It Remixes","67625552","113495","369","false","https://www.deezer.com/us/track/67625552","https://cdnt-preview.dzcdn.net/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3?hdnea=exp=1781790833~acl=/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3*~data=user_id=0,application_id=42~hmac=56bab2ff0fe049ee59d1433aa774cf743ed7f603d89014f5c594229f78f7a0b3","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Come Alive (feat. Toro y Moi)","Chromeo","Come Alive (feat. Toro y Moi)","73765235","112170","238","false","https://www.deezer.com/us/track/73765235","https://cdnt-preview.dzcdn.net/api/1/1/6/2/d/0/62da42368cf3a6d8016a189384adcfb0.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/2/d/0/62da42368cf3a6d8016a189384adcfb0.mp3*~data=user_id=0,application_id=42~hmac=8ee3e009783d5e7ede89f4592d86b149e7f45f1ddeae60b74d74a0ada8b2ade4","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Suit","Boom! Bap! Pow!","Suit","64397405","112060","176","false","https://www.deezer.com/us/track/64397405","https://cdnt-preview.dzcdn.net/api/1/1/c/2/9/0/c29fae8efd1c1904bdb86b243f6b35dd.mp3?hdnea=exp=1781790831~acl=/api/1/1/c/2/9/0/c29fae8efd1c1904bdb86b243f6b35dd.mp3*~data=user_id=0,application_id=42~hmac=fcf86d4325fd08bf3c0f216d6bf9d2ec14bbe2ca7ecca1ac66758700f14093e6","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","The Beat","Lou Johnson","Crazy About You","7973999","111485","174","false","https://www.deezer.com/us/track/7973999","https://cdnt-preview.dzcdn.net/api/1/1/f/7/c/0/f7c8f4ba90f23518fbb738c8ed93f8c7.mp3?hdnea=exp=1781790831~acl=/api/1/1/f/7/c/0/f7c8f4ba90f23518fbb738c8ed93f8c7.mp3*~data=user_id=0,application_id=42~hmac=95c13664ed84d28f2d126492c545760c10075bbe68ccabcb33f9d1b330c0a93a","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Green Garden","Laura Mvula","Green Garden","64479414","107698","250","false","https://www.deezer.com/us/track/64479414","https://cdnt-preview.dzcdn.net/api/1/1/9/2/5/0/925814ef5e9b86b97f35116cdfaf89ca.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/2/5/0/925814ef5e9b86b97f35116cdfaf89ca.mp3*~data=user_id=0,application_id=42~hmac=e8fb0ad3e2a13055bf7e7fa902ea4310bb010721f6502b2104093754c255c759","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Fir Coat","Widowspeak","Widowspeak","64633626","106900","158","false","https://www.deezer.com/us/track/64633626","https://cdnt-preview.dzcdn.net/api/1/1/f/e/2/0/fe2b2ddec3ee49ca5e69797cbb8e8c43.mp3?hdnea=exp=1781790830~acl=/api/1/1/f/e/2/0/fe2b2ddec3ee49ca5e69797cbb8e8c43.mp3*~data=user_id=0,application_id=42~hmac=200ab3c156d1562b2cef1522d6b5576307d1efd2886fb2fe19309ca76f1212a6","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","LDN","Lily Allen","Alright, Still","3164957","105818","190","false","https://www.deezer.com/us/track/3164957","https://cdnt-preview.dzcdn.net/api/1/1/6/5/c/0/65cfd8498df7b401784fc0df01fb2701.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/5/c/0/65cfd8498df7b401784fc0df01fb2701.mp3*~data=user_id=0,application_id=42~hmac=386547f2f2351a5a19fcc8ea1c1412767b6265aed02e68dfb32209040ac3a3a8","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Wiggle (feat. DreamDoll)","Rick Ross","Richer Than I Ever Been","1580968232","105322","161","true","https://www.deezer.com/us/track/1580968232","https://cdnt-preview.dzcdn.net/api/1/1/2/f/f/0/2ffaa5d45fd5b824945940852401dcd1.mp3?hdnea=exp=1781790833~acl=/api/1/1/2/f/f/0/2ffaa5d45fd5b824945940852401dcd1.mp3*~data=user_id=0,application_id=42~hmac=ec4c9b38c9da98de9db0922061a5e7ff65cc1478ccc4af404facf9e4f910e243","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Hammer and Nails","The Staple Singers","Freedom Highway (Millenium)","619553","104539","145","false","https://www.deezer.com/us/track/619553","https://cdnt-preview.dzcdn.net/api/1/1/8/7/1/0/871e26287bf226bc4e3b7fce1e7a2374.mp3?hdnea=exp=1781790830~acl=/api/1/1/8/7/1/0/871e26287bf226bc4e3b7fce1e7a2374.mp3*~data=user_id=0,application_id=42~hmac=f28e098cdf2fa4f93965401827a084cd038f47e193bae7bd7467a3544e5dcf8b","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Not On Drugs","Tove Lo","Truth Serum","75072790","100346","181","false","https://www.deezer.com/us/track/75072790","https://cdnt-preview.dzcdn.net/api/1/1/3/7/4/0/3749f7393e297175128537ea2753040e.mp3?hdnea=exp=1781790833~acl=/api/1/1/3/7/4/0/3749f7393e297175128537ea2753040e.mp3*~data=user_id=0,application_id=42~hmac=921c071e65e7ed4fb1b0d750ea18529d603deb36882e7bae0a20fa200266c112","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","September (Acoustic)","Blame Jones","Acoustic Versions","561473202","89102","175","false","https://www.deezer.com/us/track/561473202","https://cdnt-preview.dzcdn.net/api/1/1/0/3/4/0/03457b5f33e5ad0dca0226f2abc7187b.mp3?hdnea=exp=1781790832~acl=/api/1/1/0/3/4/0/03457b5f33e5ad0dca0226f2abc7187b.mp3*~data=user_id=0,application_id=42~hmac=e057d3e2b992678098ba9d1fa6e8cfe800c1bf1744fca9e995d4b01a6f261053","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Carmina Burana - O Fortuna","Halloween All-Stars","99 Must-Have Halloween Classics","7415228","88633","155","false","https://www.deezer.com/us/track/7415228","https://cdnt-preview.dzcdn.net/api/1/1/e/7/e/0/e7e2d60f2b7ac7359e84a2cf1569a848.mp3?hdnea=exp=1781790831~acl=/api/1/1/e/7/e/0/e7e2d60f2b7ac7359e84a2cf1569a848.mp3*~data=user_id=0,application_id=42~hmac=819e15c08024724165d043f8cb7100e69614e8944c0ad12922058e48529afbfe","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Falsetto","The-Dream","Love/Hate (Deluxe Edition)","872357182","87242","271","true","https://www.deezer.com/us/track/872357182","https://cdnt-preview.dzcdn.net/api/1/1/4/4/5/0/445bf17537ee93bee213ac7bb38b4900.mp3?hdnea=exp=1781790833~acl=/api/1/1/4/4/5/0/445bf17537ee93bee213ac7bb38b4900.mp3*~data=user_id=0,application_id=42~hmac=0ab214821c1dc65f2f635f03ffc2c889d571b3fb7fb89e4e291bd1dae1078886","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Your Body Is a Weapon","The Wombats","Your Body Is a Weapon","71041309","86877","239","false","https://www.deezer.com/us/track/71041309","https://cdnt-preview.dzcdn.net/api/1/1/8/b/2/0/8b2dbc237e6fb51a8e6ab00b5b58232f.mp3?hdnea=exp=1781790831~acl=/api/1/1/8/b/2/0/8b2dbc237e6fb51a8e6ab00b5b58232f.mp3*~data=user_id=0,application_id=42~hmac=ce18eaa71df0f2b4b76bdfee09edd0694a48a2561fb5974d6836cdea02cd1828","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Time's All Gone Pt. 1","Nick Waterhouse","Time's All Gone","70206055","85590","111","false","https://www.deezer.com/us/track/70206055","https://cdnt-preview.dzcdn.net/api/1/1/7/4/2/0/742a20cab1f48171df1838ef0288e901.mp3?hdnea=exp=1781790831~acl=/api/1/1/7/4/2/0/742a20cab1f48171df1838ef0288e901.mp3*~data=user_id=0,application_id=42~hmac=531d2b6e72182fc86f041365eac0c276a19734064551e233ac08dcc9e621bd76","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Roc Boys (And The Winner Is)...","JAŸ-Z","The Hits Collection Volume One (International Version Explicit)","7532699","84461","252","true","https://www.deezer.com/us/track/7532699","https://cdnt-preview.dzcdn.net/api/1/1/b/f/e/0/bfe853286b3a1411f88aafe498e27996.mp3?hdnea=exp=1781790831~acl=/api/1/1/b/f/e/0/bfe853286b3a1411f88aafe498e27996.mp3*~data=user_id=0,application_id=42~hmac=749b65b2e3d5e70e6ce9b9e3d851dcd54888b82686414aaf6bf8a15318adf577","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","This Time Tomorrow","Gaz Coombes","This Time Tomorrow","78102585","73398","184","false","https://www.deezer.com/us/track/78102585","https://cdnt-preview.dzcdn.net/api/1/1/9/3/5/0/935df48a0928bcca3f0e9e8626f4f86e.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/3/5/0/935df48a0928bcca3f0e9e8626f4f86e.mp3*~data=user_id=0,application_id=42~hmac=27def1114b3e87807d62dc760b2af0acb87b08ac33a8ed6178975533ca2e8206","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Ula Ula","Illya Kuryaki And The Valderramas","Ula Ula","60017101","70462","243","false","https://www.deezer.com/us/track/60017101","https://cdnt-preview.dzcdn.net/api/1/1/2/e/e/0/2ee4456166e6807696a9cfdb44ac57a1.mp3?hdnea=exp=1781790831~acl=/api/1/1/2/e/e/0/2ee4456166e6807696a9cfdb44ac57a1.mp3*~data=user_id=0,application_id=42~hmac=4da5e6a846a3ab81926f6c745685f6ddb8b1b9ca7f507935b3cbc3a49c65902c","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Dead In The Water","Ellie Goulding","Halcyon Days","69811046","65153","284","false","https://www.deezer.com/us/track/69811046","https://cdnt-preview.dzcdn.net/api/1/1/1/d/0/0/1d0382e2f6dca31e6615342b3e00c21b.mp3?hdnea=exp=1781790831~acl=/api/1/1/1/d/0/0/1d0382e2f6dca31e6615342b3e00c21b.mp3*~data=user_id=0,application_id=42~hmac=4a1da02f938ec5946aa9a898679bb8d0514cde1c63d3a6d6085d907185755376","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Keep in the Dark","Temples","Keep in the Dark","70078868","63363","218","false","https://www.deezer.com/us/track/70078868","https://cdnt-preview.dzcdn.net/api/1/1/7/f/7/0/7f7fed1505247564c5be495c65c95dde.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/f/7/0/7f7fed1505247564c5be495c65c95dde.mp3*~data=user_id=0,application_id=42~hmac=b38f7517b94901590f5e19e884b51682fecbedbc030b294e64a47e3eaa2bb9ea","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Money Dance","Compton AV","Money Dance","360159481","60720","198","true","https://www.deezer.com/us/track/360159481","https://cdnt-preview.dzcdn.net/api/1/1/3/c/d/0/3cdf86967d2ef06fcf198b4619aa41e5.mp3?hdnea=exp=1781790833~acl=/api/1/1/3/c/d/0/3cdf86967d2ef06fcf198b4619aa41e5.mp3*~data=user_id=0,application_id=42~hmac=b289bbf7aeaaf87626cce1185aeee5a9cd4ccb412fe46771a502e8cf305b65dc","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Blue Eyes","Ladyhawke","Anxiety","23934761","49166","197","false","https://www.deezer.com/us/track/23934761","https://cdnt-preview.dzcdn.net/api/1/1/1/c/6/0/1c6bba3197dc7b42e74f41bf098837fc.mp3?hdnea=exp=1781790831~acl=/api/1/1/1/c/6/0/1c6bba3197dc7b42e74f41bf098837fc.mp3*~data=user_id=0,application_id=42~hmac=025f0e58c37f7ebe58712fdb7a9d521b29d61af34c1824fc99b4023bc743b0b7","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","I Will Never Let You Down (R3hab Remix Radio Edit)","Rita Ora","Clubland 26","88376489","48161","216","false","https://www.deezer.com/us/track/88376489","https://cdnt-preview.dzcdn.net/api/1/1/9/4/0/0/9401b83476f9003d2b6f353673907cfe.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/4/0/0/9401b83476f9003d2b6f353673907cfe.mp3*~data=user_id=0,application_id=42~hmac=b81c498bf8dcba2353ffb5bb2375cb1ff0061bd17bf1f5d763266bff31664036","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Cat & Mouse","Nikki & Rich","Next Best Thing","5596290","47326","187","false","https://www.deezer.com/us/track/5596290","https://cdnt-preview.dzcdn.net/api/1/1/f/c/e/0/fce11cf31be625bba62e6ca0b9ed8aed.mp3?hdnea=exp=1781790831~acl=/api/1/1/f/c/e/0/fce11cf31be625bba62e6ca0b9ed8aed.mp3*~data=user_id=0,application_id=42~hmac=22b39644bf5693c082c6af0120cf58b6c1906684686ac62695b9792a4c4ea9b2","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Nessun Dorma - Tourandot","Luciano Pavarotti","Nessun Dorma - None Shall Sleep","1361567","45110","190","false","https://www.deezer.com/us/track/1361567","https://cdnt-preview.dzcdn.net/api/1/1/2/6/b/0/26b296e0539d3c8db973629894adb5ae.mp3?hdnea=exp=1781790831~acl=/api/1/1/2/6/b/0/26b296e0539d3c8db973629894adb5ae.mp3*~data=user_id=0,application_id=42~hmac=8d5e2fa58dc3bddadd1cf53aac60ef284c2d6eb8363c57e2fbad6786e7a06aa7","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","It's Tricky (DJ Fresh Remix)","Run DMC","It's Tricky (DJ Fresh Remix)","76159031","42240","211","false","https://www.deezer.com/us/track/76159031","https://cdnt-preview.dzcdn.net/api/1/1/9/9/9/0/99915671b2168274279b20b169e93fa6.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/9/9/0/99915671b2168274279b20b169e93fa6.mp3*~data=user_id=0,application_id=42~hmac=d64277810763fa19a19631704b7a6e9e575ee273935eb228a0838a8e410862d6","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I Can't Help Myself","Fiona O'Kane","I Can't Help Myself","76493157","41477","153","false","https://www.deezer.com/us/track/76493157","https://cdnt-preview.dzcdn.net/api/1/1/3/e/f/0/3ef5e3ce6166350249e35f051924c741.mp3?hdnea=exp=1781790831~acl=/api/1/1/3/e/f/0/3ef5e3ce6166350249e35f051924c741.mp3*~data=user_id=0,application_id=42~hmac=625dd8b74c5658e78d4e2c8945f4dd36de0f92a6ba58db404cde87bf67aa2524","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Stars (Hold On)","Youngblood Hawke","Youngblood Hawke (EP)","53826541","37813","221","false","https://www.deezer.com/us/track/53826541","https://cdnt-preview.dzcdn.net/api/1/1/2/5/e/0/25efa6e731c8b009f3f595be2540e22a.mp3?hdnea=exp=1781790830~acl=/api/1/1/2/5/e/0/25efa6e731c8b009f3f595be2540e22a.mp3*~data=user_id=0,application_id=42~hmac=e75ebc9b2afdd0cc26777ad6e074eb7130fa8f7bdbdbe6b9414cb63b4e349c48","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I'm Thinking Sunshine","Max & Simon","Max & Simon","75498970","34004","126","false","https://www.deezer.com/us/track/75498970","https://cdnt-preview.dzcdn.net/api/1/1/c/e/9/0/ce9d366884a3b1e14fa4ed7e83ba20e3.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/e/9/0/ce9d366884a3b1e14fa4ed7e83ba20e3.mp3*~data=user_id=0,application_id=42~hmac=42f67575cd00a682aacd5b910aa6e686f166d4b926f0332addfdb8472a10f745","On 1 list: Music from TV ads - updated regularly - Songs from"
