OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Duduk Of The North","Gavin Greenaway","Gladiator - Music From The Motion Picture","2919208","499542","335","false","https://www.deezer.com/us/track/2919208","https://cdnt-preview.dzcdn.net/api/1/1/d/a/1/0/da16c362e4bf3306667b14216af70cbb.mp3?hdnea=exp=1781748589~acl=/api/1/1/d/a/1/0/da16c362e4bf3306667b14216af70cbb.mp3*~data=user_id=0,application_id=42~hmac=b2d92bc3d14aa05f45f48a62d4ab1615539e069a7454cb52b0fed523a67544dc","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Pop","*NSYNC","Celebrity","632467","499282","237","false","https://www.deezer.com/us/track/632467","https://cdnt-preview.dzcdn.net/api/1/1/9/a/c/0/9ac15a7fd947d7c530ddfe6be4c19586.mp3?hdnea=exp=1781748609~acl=/api/1/1/9/a/c/0/9ac15a7fd947d7c530ddfe6be4c19586.mp3*~data=user_id=0,application_id=42~hmac=b0be42114ac8c09956e269370a93a10f45f8a8245e733526e257a3da883750bb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Private Eyes","Daryl Hall & John Oates","Private Eyes (Expanded Edition)","13165885","499015","217","false","https://www.deezer.com/us/track/13165885","https://cdnt-preview.dzcdn.net/api/1/1/a/7/f/0/a7f75524d89d49fa19a5928ff6f3e70c.mp3?hdnea=exp=1781748608~acl=/api/1/1/a/7/f/0/a7f75524d89d49fa19a5928ff6f3e70c.mp3*~data=user_id=0,application_id=42~hmac=8b8b93a622c86d31bd9a3cf125592c154e1e42c1f58450d5db93e0493f20c444","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Elegia (2015 Remaster)","New Order","Low-Life","107750196","497760","296","false","https://www.deezer.com/us/track/107750196","https://cdnt-preview.dzcdn.net/api/1/1/c/3/0/0/c300cb9a6b683bb3737bc71c518d3e71.mp3?hdnea=exp=1781748611~acl=/api/1/1/c/3/0/0/c300cb9a6b683bb3737bc71c518d3e71.mp3*~data=user_id=0,application_id=42~hmac=c4a6d6ef8d027f0e14b6c54fe2595837e2394f2b5c303f507d340fde77ff11fe","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","The Passenger","Iggy Pop","This Must Be The Place","17385088","496855","279","false","https://www.deezer.com/us/track/17385088","https://cdnt-preview.dzcdn.net/api/1/1/d/4/c/0/d4c37ddaaf702a36f1331c1c70599ba0.mp3?hdnea=exp=1781748582~acl=/api/1/1/d/4/c/0/d4c37ddaaf702a36f1331c1c70599ba0.mp3*~data=user_id=0,application_id=42~hmac=0e68a0cbec3449fa35c9049bb7301fd14a7aad19b14c93e6df75c370aba2d71c","On 1 list: Film Classics"
"(thematic candidate)","","","","Blurred Lines","Robin Thicke","Blurred Lines","77824832","496582","263","true","https://www.deezer.com/us/track/77824832","https://cdnt-preview.dzcdn.net/api/1/1/7/2/7/0/72759acd1aa9b1b4cc5ec5f8ef2563f2.mp3?hdnea=exp=1781748606~acl=/api/1/1/7/2/7/0/72759acd1aa9b1b4cc5ec5f8ef2563f2.mp3*~data=user_id=0,application_id=42~hmac=c296aa5a1d5ba10893684b052bf0ff68d2356d91cac47b8601d5382b9d3001bb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Don't Care (with Justin Bieber)","Ed Sheeran","Daily Lift","1525826682","496415","219","true","https://www.deezer.com/us/track/1525826682","https://cdnt-preview.dzcdn.net/api/1/1/2/9/4/0/2947ed413d210287df1e53c14e5a9250.mp3?hdnea=exp=1781748608~acl=/api/1/1/2/9/4/0/2947ed413d210287df1e53c14e5a9250.mp3*~data=user_id=0,application_id=42~hmac=bd206da6a732730602d62956a0b7a4a331149e9cd4f4b1793a10d59d1d9561db","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","This Must Be the Place (Naive Melody) (Live)","Talking Heads","Stop Making Sense (Live)","14628738","496058","297","false","https://www.deezer.com/us/track/14628738","https://cdnt-preview.dzcdn.net/api/1/1/3/6/c/0/36c164a34664eebcd988594043fa493a.mp3?hdnea=exp=1781748582~acl=/api/1/1/3/6/c/0/36c164a34664eebcd988594043fa493a.mp3*~data=user_id=0,application_id=42~hmac=b4206d49c68da02b111e96b1391f47a67a704ef0eeeb3412011c84443288f7d0","On 1 list: Film Classics"
"(thematic candidate)","","","","Lion Theme (From ""Lion"" Soundtrack)","Dustin O'Halloran","Lion (Original Motion Picture Soundtrack)","136804064","494617","119","false","https://www.deezer.com/us/track/136804064","https://cdnt-preview.dzcdn.net/api/1/1/b/6/9/0/b69fb3a3432f7c2e0e5b532bd87c6c68.mp3?hdnea=exp=1781748580~acl=/api/1/1/b/6/9/0/b69fb3a3432f7c2e0e5b532bd87c6c68.mp3*~data=user_id=0,application_id=42~hmac=7fa32adfaf1d01487ea6d45344d6d77ec1bc1d2e6814f9135cef72ccff354dca","On 1 list: Soundtrack Classics"
"(thematic candidate)","","","","It's Not My Time","3 Doors Down","The Greatest Hits","62294831","494434","242","false","https://www.deezer.com/us/track/62294831","https://cdnt-preview.dzcdn.net/api/1/1/f/4/7/0/f478e6c88f55d9a3ef2aa798b825bfae.mp3?hdnea=exp=1781748609~acl=/api/1/1/f/4/7/0/f478e6c88f55d9a3ef2aa798b825bfae.mp3*~data=user_id=0,application_id=42~hmac=b434f41f4a2a0cdbabcd7860316764626f0f8e444b58eb4bdd2ed134dd146b21","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Mr. Roboto","Styx","Kilroy Was Here","952547","493868","328","false","https://www.deezer.com/us/track/952547","https://cdnt-preview.dzcdn.net/api/1/1/7/c/8/0/7c8ce2473c639fd04ca61dc44fd35cf8.mp3?hdnea=exp=1781748606~acl=/api/1/1/7/c/8/0/7c8ce2473c639fd04ca61dc44fd35cf8.mp3*~data=user_id=0,application_id=42~hmac=bf1dde0f85f087a81589ccf81585fbcc95e69dde44d4f58856e2365afd439be7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Gut Feeling (Edit)","Devo","Q: Are We Not Men? A: We Are Devo / Devo Live","3125320","493303","245","false","https://www.deezer.com/us/track/3125320","https://cdnt-preview.dzcdn.net/api/1/1/6/0/8/0/608e96acd54e5c86255f784129ea757e.mp3?hdnea=exp=1781748582~acl=/api/1/1/6/0/8/0/608e96acd54e5c86255f784129ea757e.mp3*~data=user_id=0,application_id=42~hmac=3ebef6dd85cccdb41d4df5f10abac8573f38b47b1d14ef6cb126d1b4c1c237bb","On 1 list: Film Classics"
"(thematic candidate)","","","","I Think We're Alone Now","Tiffany","'80s Pop #1's","906597","493041","227","false","https://www.deezer.com/us/track/906597","https://cdnt-preview.dzcdn.net/api/1/1/4/c/d/0/4cd21dbb704b768c58bb1d55d5a7b8d4.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/c/d/0/4cd21dbb704b768c58bb1d55d5a7b8d4.mp3*~data=user_id=0,application_id=42~hmac=a52fcca45d0b4b6bfa3d58180f37a6b8c807f4e2ed9dec45cf6c8027caab8595","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","You're Welcome","Dwayne Johnson","Moana (Original Motion Picture Soundtrack)","136340734","492967","164","false","https://www.deezer.com/us/track/136340734","https://cdnt-preview.dzcdn.net/api/1/1/2/2/0/0/2202f6b02a02f44c53340ecc13f5ade1.mp3?hdnea=exp=1781748594~acl=/api/1/1/2/2/0/0/2202f6b02a02f44c53340ecc13f5ade1.mp3*~data=user_id=0,application_id=42~hmac=53e226fd4442e8602f5ae898c602c685e794deb260c3b9b31cd9dbc2e26b2563","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","I Drove All Night","Céline Dion","My Love Essential Collection","14552291","492750","240","false","https://www.deezer.com/us/track/14552291","https://cdnt-preview.dzcdn.net/api/1/1/7/3/7/0/7374a581ec32e1a206f89be80474f426.mp3?hdnea=exp=1781748608~acl=/api/1/1/7/3/7/0/7374a581ec32e1a206f89be80474f426.mp3*~data=user_id=0,application_id=42~hmac=faac5a8e72be6483ac24c41390e7d0f4d05959dcec8a74964de20fc035391fb6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Straight Up","Paula Abdul","Forever Your Girl","3311528","491803","222","false","https://www.deezer.com/us/track/3311528","https://cdnt-preview.dzcdn.net/api/1/1/c/b/e/0/cbe4f6f7d58aad30475bcdf615f858b2.mp3?hdnea=exp=1781748606~acl=/api/1/1/c/b/e/0/cbe4f6f7d58aad30475bcdf615f858b2.mp3*~data=user_id=0,application_id=42~hmac=14949d34deaacbd87535b0bfd85529c433d9a2375beac88f49ac4f46414d86c5","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","You Needed Me","Anne Murray","Anne Murray The Best Of...So Far - 20 Greatest Hits","3131385","491550","222","false","https://www.deezer.com/us/track/3131385","https://cdnt-preview.dzcdn.net/api/1/1/9/d/5/0/9d5414053044376ec3ff01a1c8c9438f.mp3?hdnea=exp=1781748606~acl=/api/1/1/9/d/5/0/9d5414053044376ec3ff01a1c8c9438f.mp3*~data=user_id=0,application_id=42~hmac=d6ea4f842820603fb6dbc902ebfe30501d9d49f2160caf3049ed5c3b56430e9a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Photograph","Def Leppard","Pyromania (Deluxe)","449183832","491151","247","false","https://www.deezer.com/us/track/449183832","https://cdnt-preview.dzcdn.net/api/1/1/e/7/f/0/e7f785b85cf12cba5cf01535e446df92.mp3?hdnea=exp=1781748605~acl=/api/1/1/e/7/f/0/e7f785b85cf12cba5cf01535e446df92.mp3*~data=user_id=0,application_id=42~hmac=7cf0a45a9c6f08707a8a6ede52bf2115df98b34d272ee738f32457195c8bc5fc","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Life Must Have Its Mysteries","Hans Zimmer","Inferno (Original Motion Picture Soundtrack)","134025104","490877","235","false","https://www.deezer.com/us/track/134025104","https://cdnt-preview.dzcdn.net/api/1/1/4/d/c/0/4dc68e7d9e75fa9ae74d4d5da777a302.mp3?hdnea=exp=1781748589~acl=/api/1/1/4/d/c/0/4dc68e7d9e75fa9ae74d4d5da777a302.mp3*~data=user_id=0,application_id=42~hmac=f546038062f43d767f49ae72abe980d9d5e66cef78d9e7fa587a87524ae68a60","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","""Push It To The Limit"" from the Motion Picture ""Scarface""","Brian ""Hacksaw"" Williams","""Push It To The Limit"" from the Motion Picture ""Scarface"" By Giorgio Moroder","18164527","490675","179","false","https://www.deezer.com/us/track/18164527","https://cdnt-preview.dzcdn.net/api/1/1/0/4/8/0/0481908c707a027a8722b5080e132805.mp3?hdnea=exp=1781748591~acl=/api/1/1/0/4/8/0/0481908c707a027a8722b5080e132805.mp3*~data=user_id=0,application_id=42~hmac=ec487315912da8852ec820eff3881c699b5c8cc3d4ca9a004579a78a37a63478","On 1 list: 80s Film Hits"
"(thematic candidate)","","","","Feel like Makin' Love (2015 Remaster)","Bad Company","Straight Shooter","97640852","490608","313","false","https://www.deezer.com/us/track/97640852","https://cdnt-preview.dzcdn.net/api/1/1/c/f/7/0/cf7612260761cd7435eb3c9a82faf661.mp3?hdnea=exp=1781748608~acl=/api/1/1/c/f/7/0/cf7612260761cd7435eb3c9a82faf661.mp3*~data=user_id=0,application_id=42~hmac=cdf04c0673637378a450d5f113bbef47d3819162150a313480269c8ef79eeabd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Black Pearl","Klaus Badelt","Pirates Of The Caribbean Original Soundtrack","3117919","490555","139","false","https://www.deezer.com/us/track/3117919","https://cdnt-preview.dzcdn.net/api/1/1/6/d/b/0/6db3c006d2f0f64ffe699fdacb7764b2.mp3?hdnea=exp=1781748572~acl=/api/1/1/6/d/b/0/6db3c006d2f0f64ffe699fdacb7764b2.mp3*~data=user_id=0,application_id=42~hmac=96c8947a0cee59206558e44982c9eb226c5703dc427fea4acbe90418c50278cd","On 1 list: Soundtracks"
"(thematic candidate)","","","","Prologue: One Ring to Rule Them All","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","483262832","490538","436","false","https://www.deezer.com/us/track/483262832","https://cdnt-preview.dzcdn.net/api/1/1/3/a/e/0/3aed583398cc1fe2e4a8c62537a6b459.mp3?hdnea=exp=1781748567~acl=/api/1/1/3/a/e/0/3aed583398cc1fe2e4a8c62537a6b459.mp3*~data=user_id=0,application_id=42~hmac=372b0c77688ab1ed0c6636b5661b50bbf788689eda1b1d58deee415ece5599d1","On 1 list: Movie Songs"
"(thematic candidate)","","","","All of the Stars","Ed Sheeran","The Fault In Our Stars: Music From The Motion Picture","78367482","489636","234","false","https://www.deezer.com/us/track/78367482","https://cdnt-preview.dzcdn.net/api/1/1/6/7/f/0/67f886ae4498b5ae224d43ddb2c171e1.mp3?hdnea=exp=1781748597~acl=/api/1/1/6/7/f/0/67f886ae4498b5ae224d43ddb2c171e1.mp3*~data=user_id=0,application_id=42~hmac=64f186a8a8e69cb242bf00e63a3a485964e4f763acdafc149e7f53fc91aadde4","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Mexico","James Taylor","Greatest Hits","6523618","489414","178","false","https://www.deezer.com/us/track/6523618","https://cdnt-preview.dzcdn.net/api/1/1/1/9/2/0/19296b354fa5041bf095b4b00149b11d.mp3?hdnea=exp=1781748609~acl=/api/1/1/1/9/2/0/19296b354fa5041bf095b4b00149b11d.mp3*~data=user_id=0,application_id=42~hmac=9ffc387d7f889800664159fc7000757e3566471f6cf9f2b44c56275db2923378","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Christmas at Hogwarts","John Williams","Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack","661767","488557","176","false","https://www.deezer.com/us/track/661767","https://cdnt-preview.dzcdn.net/api/1/1/b/5/f/0/b5fc550882fba0af5dca618455e40a4d.mp3?hdnea=exp=1781748587~acl=/api/1/1/b/5/f/0/b5fc550882fba0af5dca618455e40a4d.mp3*~data=user_id=0,application_id=42~hmac=f9633a045a31409fb5f389cce81ee711f703f01b5278e0b80b3e2c8804ac3bd2","On 1 list: Harry Potter Classics"
"(thematic candidate)","","","","Tomorrow Never Dies","Sheryl Crow","Tomorrow Never Dies","13659976","488531","287","false","https://www.deezer.com/us/track/13659976","https://cdnt-preview.dzcdn.net/api/1/1/a/6/0/0/a60dfea6d818fb23fed75279b532939f.mp3?hdnea=exp=1781748583~acl=/api/1/1/a/6/0/0/a60dfea6d818fb23fed75279b532939f.mp3*~data=user_id=0,application_id=42~hmac=95c0ba4afbd9e180cae8089f53349a7f6cf5d1973e1362923a44a8e9cddcbf80","On 1 list: James Bond Classics"
"(thematic candidate)","","","","No Excuses","Meghan Trainor","No Excuses","465522642","487522","152","false","https://www.deezer.com/us/track/465522642","https://cdnt-preview.dzcdn.net/api/1/1/6/5/3/0/65373715808697a45e124e275657fc69.mp3?hdnea=exp=1781748606~acl=/api/1/1/6/5/3/0/65373715808697a45e124e275657fc69.mp3*~data=user_id=0,application_id=42~hmac=448bb2307a9b7c23e3f39b27d6cc75fff1ea100894b4eaffc6d440a89f2e803c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Harder To Breathe","Maroon 5","Songs About Jane: 10th Anniversary Edition","33382291","487258","173","true","https://www.deezer.com/us/track/33382291","https://cdnt-preview.dzcdn.net/api/1/1/b/8/6/0/b86487c50adebc5be3cbad35299ca3e5.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/8/6/0/b86487c50adebc5be3cbad35299ca3e5.mp3*~data=user_id=0,application_id=42~hmac=dde6e22b69307d81ee05f0cf2a64dd16718eb077608279345724d35efc12f84f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Save Me","Aimee Mann","Magnolia (Music from the Motion Picture)","4210686","486452","274","false","https://www.deezer.com/us/track/4210686","https://cdnt-preview.dzcdn.net/api/1/1/6/d/b/0/6db73176b891d6bcec0ac6c244f73009.mp3?hdnea=exp=1781748597~acl=/api/1/1/6/d/b/0/6db73176b891d6bcec0ac6c244f73009.mp3*~data=user_id=0,application_id=42~hmac=4a151a4e2896149db9b18240f27cb930a91643a76948e9d3eac5c291b8fad2f2","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","The Flesh Failures (Let the Sunshine In)","Galt MacDermot","Hair","967064","485847","364","false","https://www.deezer.com/us/track/967064","https://cdnt-preview.dzcdn.net/api/1/1/0/9/d/0/09d8c1fc7b84281984f7f29fd57ec130.mp3?hdnea=exp=1781748597~acl=/api/1/1/0/9/d/0/09d8c1fc7b84281984f7f29fd57ec130.mp3*~data=user_id=0,application_id=42~hmac=3e723e37e4d8eabd586e10e71ccedd82c814239cd4e6b89277fe59d92d38e6bb","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","The Show Must Go On (feat. Lindsey Stirling)","Céline Dion","The Show Must Go On (feat. Lindsey Stirling)","124991842","485502","265","false","https://www.deezer.com/us/track/124991842","https://cdnt-preview.dzcdn.net/api/1/1/b/b/2/0/bb27c9766c39a73e42cf87091b34f4ec.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/b/2/0/bb27c9766c39a73e42cf87091b34f4ec.mp3*~data=user_id=0,application_id=42~hmac=b6df9d2a07b465078e026cec0c9d81876153a9a60d47f3594a05293435865b64","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Will You Love Me Tomorrow","The Shirelles","Will You Still Love Me Tomorrow","108314758","485332","160","false","https://www.deezer.com/us/track/108314758","https://cdnt-preview.dzcdn.net/api/1/1/e/f/4/0/ef495b9133dcdae1ec91c1aab44f7c44.mp3?hdnea=exp=1781748602~acl=/api/1/1/e/f/4/0/ef495b9133dcdae1ec91c1aab44f7c44.mp3*~data=user_id=0,application_id=42~hmac=d8ed7ac107ff52f14dc85cff5069d5ea1da8806855974780846f973a8478ba90","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Theme From Love Story","Francis Lai","Love Story","1098104","485315","200","false","https://www.deezer.com/us/track/1098104","https://cdnt-preview.dzcdn.net/api/1/1/6/2/b/0/62b2975f1bb5d15038bf0ff4c2c0914a.mp3?hdnea=exp=1781748567~acl=/api/1/1/6/2/b/0/62b2975f1bb5d15038bf0ff4c2c0914a.mp3*~data=user_id=0,application_id=42~hmac=446e4f348c750d9bbe075cca792c6b7253fd599d79fdf9e12f632e6caf9272f0","On 1 list: Movie Songs"
"(thematic candidate)","","","","L no Theme","Hideki Taniuchi","DEATH NOTE Original Soundtrack","2665292252","484632","184","false","https://www.deezer.com/us/track/2665292252","https://cdnt-preview.dzcdn.net/api/1/1/6/d/5/0/6d547991344248a8988990239b17e234.mp3?hdnea=exp=1781748576~acl=/api/1/1/6/d/5/0/6d547991344248a8988990239b17e234.mp3*~data=user_id=0,application_id=42~hmac=24079a10124a23aa73a4f0ad2542f45cc10a34b59526ecf75bbac22941de6493","On 1 list: Soundtracks"
"(thematic candidate)","","","","Loser","3 Doors Down","The Greatest Hits","62294834","484338","274","false","https://www.deezer.com/us/track/62294834","https://cdnt-preview.dzcdn.net/api/1/1/6/6/3/0/663be3c57fc66282698db0c436d75e0e.mp3?hdnea=exp=1781748609~acl=/api/1/1/6/6/3/0/663be3c57fc66282698db0c436d75e0e.mp3*~data=user_id=0,application_id=42~hmac=7787af63215b732019c1b912cbc0ba971be27bbc7edb70a1667604cf2a521775","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Promise","Michael Nyman","The Piano: Music From The Motion Picture","3358368","483801","254","false","https://www.deezer.com/us/track/3358368","https://cdnt-preview.dzcdn.net/api/1/1/d/1/1/0/d119144fe049af835b88acd649472c22.mp3?hdnea=exp=1781748572~acl=/api/1/1/d/1/1/0/d119144fe049af835b88acd649472c22.mp3*~data=user_id=0,application_id=42~hmac=60d97487e27d67743cdabf9122bbe2cd3cacf8649e6625a3ea6f3bb8e4bac77d","On 1 list: Soundtracks"
"(thematic candidate)","","","","Lips Are Movin","Meghan Trainor","Lips Are Movin","88252935","483517","183","false","https://www.deezer.com/us/track/88252935","https://cdnt-preview.dzcdn.net/api/1/1/4/e/6/0/4e6a7897fac1d84a08d80c3eb04861ef.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/e/6/0/4e6a7897fac1d84a08d80c3eb04861ef.mp3*~data=user_id=0,application_id=42~hmac=8d4ae2337e838fc14477a673c09d8c1ff33d6c8c2bfe61a599dd3eee0a6a3098","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sayuri's Theme (From ""Memoirs of a Geisha"" Soundtrack)","John Williams","Memoirs of a Geisha","8164705","482194","91","false","https://www.deezer.com/us/track/8164705","https://cdnt-preview.dzcdn.net/api/1/1/f/3/9/0/f39fff16461f90cf3f25440e8f8b34eb.mp3?hdnea=exp=1781748572~acl=/api/1/1/f/3/9/0/f39fff16461f90cf3f25440e8f8b34eb.mp3*~data=user_id=0,application_id=42~hmac=3e4969eac123d885540eae7088a06714161e95b851f2b4fdbbefaf86ad00b7eb","On 1 list: Soundtracks"
"(thematic candidate)","","","","Down On The Corner","Creedence Clearwater Revival","Willy And The Poor Boys (Expanded Edition)","96466128","482134","166","false","https://www.deezer.com/us/track/96466128","https://cdnt-preview.dzcdn.net/api/1/1/b/e/a/0/bea62ce90a08ba6d98bbe554c74f6030.mp3?hdnea=exp=1781748604~acl=/api/1/1/b/e/a/0/bea62ce90a08ba6d98bbe554c74f6030.mp3*~data=user_id=0,application_id=42~hmac=155235aadb15ed34043d6ec0ecb85ffa31b3ed2d9d4de931e207c77cb38617cf","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Only Wanna Be With You","Hootie & The Blowfish","Cracked Rear View","4086676","481973","229","false","https://www.deezer.com/us/track/4086676","https://cdnt-preview.dzcdn.net/api/1/1/2/d/0/0/2d07e70b7e07b9d26d750f241a25d5c6.mp3?hdnea=exp=1781748608~acl=/api/1/1/2/d/0/0/2d07e70b7e07b9d26d750f241a25d5c6.mp3*~data=user_id=0,application_id=42~hmac=67fe5aa070f4ada8f76c4a68b92bd989db39daddc56cab4eeb4904f439aca5ab","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","All Through the Night","Cyndi Lauper","The Essential Cyndi Lauper","608817","481412","270","false","https://www.deezer.com/us/track/608817","https://cdnt-preview.dzcdn.net/api/1/1/a/8/f/0/a8f82b515d06519ecff9f5d8e17e4911.mp3?hdnea=exp=1781748605~acl=/api/1/1/a/8/f/0/a8f82b515d06519ecff9f5d8e17e4911.mp3*~data=user_id=0,application_id=42~hmac=ede524148ad311a3bca78cdb50d46b8be8fdda242fa63625428d5ee722d2ffbe","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Dream Is Collapsing","Hans Zimmer","Inception (Music from the Motion Picture)","6524407","481353","143","false","https://www.deezer.com/us/track/6524407","https://cdnt-preview.dzcdn.net/api/1/1/a/5/a/0/a5a9c98bfcd06cb4ff836022cf025bb3.mp3?hdnea=exp=1781748572~acl=/api/1/1/a/5/a/0/a5a9c98bfcd06cb4ff836022cf025bb3.mp3*~data=user_id=0,application_id=42~hmac=7fa2ae566e32a0e59b71d7dc3abfdaaeab63d7a35ff5ff302959c33c796b4a7a","On 1 list: Soundtracks"
"(thematic candidate)","","","","The Rising Fighting Spirit","Musashi Project","NARUTO ORIGINAL SOUNDTRACK","1487544272","481044","96","false","https://www.deezer.com/us/track/1487544272","https://cdnt-preview.dzcdn.net/api/1/1/b/0/2/0/b02fa70289eb8bd5f96e9914a79d2045.mp3?hdnea=exp=1781748575~acl=/api/1/1/b/0/2/0/b02fa70289eb8bd5f96e9914a79d2045.mp3*~data=user_id=0,application_id=42~hmac=77c7aabbdf440377e63da0d30b76202f4f9a70c1c79374ed2502268c0931d33d","On 1 list: Soundtracks"
"(thematic candidate)","","","","A Little Less Conversation (JXL Radio Edit Remix)","Elvis Presley","Die Jury - Die besten Disco-Hits","636220","480765","210","false","https://www.deezer.com/us/track/636220","https://cdnt-preview.dzcdn.net/api/1/1/2/0/7/0/2076f57c3b7bd008f6dfeb8d7ca3a8a0.mp3?hdnea=exp=1781748603~acl=/api/1/1/2/0/7/0/2076f57c3b7bd008f6dfeb8d7ca3a8a0.mp3*~data=user_id=0,application_id=42~hmac=a96c17b406946985ebd6f5879a597dcb20c9e7664c7ce9e8de7fc5b162d8ab82","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Herald of the Change ","Hans Zimmer","Dune (Original Motion Picture Soundtrack)","1480164942","480579","301","false","https://www.deezer.com/us/track/1480164942","https://cdnt-preview.dzcdn.net/api/1/1/f/9/7/0/f971c6414f3f647cf3e3b542af6e33b3.mp3?hdnea=exp=1781748589~acl=/api/1/1/f/9/7/0/f971c6414f3f647cf3e3b542af6e33b3.mp3*~data=user_id=0,application_id=42~hmac=2568d4d663fa79fb63bba21b2db49b2d8488bff915728d3b65a32a9bd7619542","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","You Learn (2015 Remaster)","Alanis Morissette","Jagged Little Pill (2015 Remaster)","109843298","480376","239","false","https://www.deezer.com/us/track/109843298","https://cdnt-preview.dzcdn.net/api/1/1/0/5/a/0/05a90b5c5fef8db47794b2081267a2b7.mp3?hdnea=exp=1781748609~acl=/api/1/1/0/5/a/0/05a90b5c5fef8db47794b2081267a2b7.mp3*~data=user_id=0,application_id=42~hmac=cb7ad6b44da71344bd78333ca04e41fcb9669b688911eedf36319813aae95161","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Scatterlings Of Africa","Savuka","Rain Man: Original Motion Picture Soundtrack","4732993","479780","245","false","https://www.deezer.com/us/track/4732993","https://cdnt-preview.dzcdn.net/api/1/1/c/a/f/0/caf1ded9193fc0adbf097b84589012a0.mp3?hdnea=exp=1781748591~acl=/api/1/1/c/a/f/0/caf1ded9193fc0adbf097b84589012a0.mp3*~data=user_id=0,application_id=42~hmac=1d59db7bed8fb9db73e83a85227717ea51a507ab466fb4d9738ab5b32aa18283","On 1 list: 80s Film Hits"
