Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"One More Night","Phil Collins","Love Songs (A Compilation Old and New)","4290175","595280","292","false","https://cdnt-preview.dzcdn.net/api/1/1/3/0/e/0/30e60037e4e5dd3f2849c68c59c63dd0.mp3?hdnea=exp=1781147014~acl=/api/1/1/3/0/e/0/30e60037e4e5dd3f2849c68c59c63dd0.mp3*~data=user_id=0,application_id=42~hmac=5f4bdbf08c8aabb761f959802c34348aa3ff0b2eb21d922fc986fb15e8ba6036"
"She Drives Me Crazy","Fine Young Cannibals","The Raw & The Cooked","428850812","594452","215","false","https://cdnt-preview.dzcdn.net/api/1/1/5/8/8/0/588f82eaff03f50270e7d77062e6e2cb.mp3?hdnea=exp=1781147013~acl=/api/1/1/5/8/8/0/588f82eaff03f50270e7d77062e6e2cb.mp3*~data=user_id=0,application_id=42~hmac=94a15a79e28a6fb7af43e4a4afc98f7c22e463d1180ff72f58f8086617e45754"
"Club Tropicana","Wham!","Fantastic","1073437","591310","267","false","https://cdnt-preview.dzcdn.net/api/1/1/c/c/8/0/cc832d89fdf127f47c4577dc39593d35.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/c/8/0/cc832d89fdf127f47c4577dc39593d35.mp3*~data=user_id=0,application_id=42~hmac=e5dc8d1dfaf34864db8b51aa1b58ac1835793ed203fcd2a477789ca19a6e253d"
"One Way Or Another (Remastered 2001)","Blondie","Parallel Lines (Remastered)","3100596","590830","214","false","https://cdnt-preview.dzcdn.net/api/1/1/e/1/a/0/e1aca9c8f62acd4acf2b7f52b013d789.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/1/a/0/e1aca9c8f62acd4acf2b7f52b013d789.mp3*~data=user_id=0,application_id=42~hmac=bb1bd50076a72fb2d10130bdebfc012a8d30bda6d985dc48faf8784b592d7f78"
"The Power of Love","Jennifer Rush","The Power Of Love: The Best Of Jennifer Rush","581807","590413","270","false","https://cdnt-preview.dzcdn.net/api/1/1/0/9/1/0/09130e8979074682c8bbc3a842d174c9.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/9/1/0/09130e8979074682c8bbc3a842d174c9.mp3*~data=user_id=0,application_id=42~hmac=804117cd5c8ecf439affe6176d4ac2813e0025452e78785f580ab38007849091"
"It's Tricky","Run DMC","RUN DMC ""High Profile: The Original Rhymes""","994699","590295","183","false","https://cdnt-preview.dzcdn.net/api/1/1/b/d/4/0/bd43394731f7486872797705777450bc.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/d/4/0/bd43394731f7486872797705777450bc.mp3*~data=user_id=0,application_id=42~hmac=f454f31b53498da5754746bd17d916192e07778b2ae9c05fec9ae2703ae76f8d"
"Let's Go Crazy (2015 Paisley Park Remaster)","Prince","Purple Rain (Deluxe Expanded Edition)","374282981","589330","278","false","https://cdnt-preview.dzcdn.net/api/1/1/0/c/d/0/0cd5db64323af145a2824ead420b8d69.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/c/d/0/0cd5db64323af145a2824ead420b8d69.mp3*~data=user_id=0,application_id=42~hmac=de18ec037f6a9f8d9e7031fadcd3a131a9d13c9993f40136c15d74db3729b63f"
"Together In Electric Dreams","Philip Oakey","The Greatest Hits","3152093","588269","232","false","https://cdnt-preview.dzcdn.net/api/1/1/d/0/e/0/d0e41b10e021200e60c8a36a760540c2.mp3?hdnea=exp=1781147014~acl=/api/1/1/d/0/e/0/d0e41b10e021200e60c8a36a760540c2.mp3*~data=user_id=0,application_id=42~hmac=db461398d5f42e18edc9f229dfcb92bcd4730a0cd49fb1326682bfb77a34b42b"
"Love Changes (Everything)","Climie Fisher","Everything","3147082","585311","268","false","https://cdnt-preview.dzcdn.net/api/1/1/7/2/8/0/728e8e06f6614709cc57ca5fbcaf1158.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/2/8/0/728e8e06f6614709cc57ca5fbcaf1158.mp3*~data=user_id=0,application_id=42~hmac=359520fe6ac5bcd3d94c6379dd76a1be2a87208cb014576366695173e4cd0da6"
"Shoot to Thrill","AC/DC","Iron Man 2","92722890","578884","314","false","https://cdnt-preview.dzcdn.net/api/1/1/1/4/1/0/14170f6ab4a3fbc8717acc0b88994384.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/4/1/0/14170f6ab4a3fbc8717acc0b88994384.mp3*~data=user_id=0,application_id=42~hmac=54da6beffbe65b390467f7242900818473f9fa3d7b9ec8b41fb15381b6d3c251"
"Give It Up","KC & The Sunshine Band","The Definitive 80's (eighties)","541998","575308","253","false","https://cdnt-preview.dzcdn.net/api/1/1/a/0/d/0/a0d1642ea5cf34333343fdd8d2338c28.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/0/d/0/a0d1642ea5cf34333343fdd8d2338c28.mp3*~data=user_id=0,application_id=42~hmac=eec85983cfcbc7513328fc27df0f68eba0914927857d023bc5e620b3185a813f"
"You're the Voice","John Farnham","Collections","2221501","574432","304","false","https://cdnt-preview.dzcdn.net/api/1/1/b/8/3/0/b837ee52967891e25e21fae57d76f68f.mp3?hdnea=exp=1781147013~acl=/api/1/1/b/8/3/0/b837ee52967891e25e21fae57d76f68f.mp3*~data=user_id=0,application_id=42~hmac=7d20454b987ce3ed48fd353b95e77952efc7cb4435fee833b89bd696b09a715f"
"True","Spandau Ballet","Mega 50 - Die 80er Jahre","5150053","573830","329","false","https://cdnt-preview.dzcdn.net/api/1/1/b/8/8/0/b88dc99b29ef49b3ab9ad3b1a6c8988d.mp3?hdnea=exp=1781147013~acl=/api/1/1/b/8/8/0/b88dc99b29ef49b3ab9ad3b1a6c8988d.mp3*~data=user_id=0,application_id=42~hmac=64e15ff40acb9ea80001b48c49e9e448c982b8065f08aefd71d07420c539ad3c"
"Any Way You Want It (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534466","573756","203","false","https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/40697248065acdbda5ab31eb6fd476d1.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/0/6/0/40697248065acdbda5ab31eb6fd476d1.mp3*~data=user_id=0,application_id=42~hmac=d5c1b90b26e6a8875c563ec0f963840fd47e62271baffab7d429ec69d7fd8606"
"Animal","Def Leppard","Hysteria","447552802","573310","244","false","https://cdnt-preview.dzcdn.net/api/1/1/a/d/4/0/ad44257bfe1f1c448b403cbf5a605eda.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/d/4/0/ad44257bfe1f1c448b403cbf5a605eda.mp3*~data=user_id=0,application_id=42~hmac=5c5545a8f8a5de89ea3e3993ae4cb0f783d4e236b72e6552f9d81fad9ab96a07"
"Crockett's Theme (From ""Miami Vice II"" Soundtrack)","Jan Hammer","Escape From Television","2277678","569959","209","false","https://cdnt-preview.dzcdn.net/api/1/1/8/6/0/0/86024a99acc2cfa80bc03a115cb1369f.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/6/0/0/86024a99acc2cfa80bc03a115cb1369f.mp3*~data=user_id=0,application_id=42~hmac=2b4073107cdcd47b276a42e989f024e99acbfe30a6d84586c7abc5be11f73672"
"Hungry Like the Wolf (2009 Remaster)","Duran Duran","Rio (Collector's Edition)","4127465","569153","220","false","https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/652c7be4ebcc5220a7f49863cfc6e75f.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/5/2/0/652c7be4ebcc5220a7f49863cfc6e75f.mp3*~data=user_id=0,application_id=42~hmac=b8fda68b44f0f2e7e9075030f6119eb0d699b929b2cbf015f53b622e2c38f374"
"St. Elmos Fire (Man in Motion)","John Parr","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack","6410074","568286","251","false","https://cdnt-preview.dzcdn.net/api/1/1/f/a/8/0/fa868ba8be811d658c888b4d1856067e.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/a/8/0/fa868ba8be811d658c888b4d1856067e.mp3*~data=user_id=0,application_id=42~hmac=b270106ef71cf6edebe8dd692ac2fb9a71e436581c533f7b121c1cb9d6d7d4af"
"True Colors","Cyndi Lauper","The Essential Cyndi Lauper","608820","567736","226","false","https://cdnt-preview.dzcdn.net/api/1/1/0/4/2/0/0422b70b5ce8d3583d9e27508d9f04cd.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/4/2/0/0422b70b5ce8d3583d9e27508d9f04cd.mp3*~data=user_id=0,application_id=42~hmac=2437a241f23c7137c7c818bac67aa71dc48e3b65ae716651a602e2b07aa87c24"
"All I Wanna Do Is Make Love To You","Heart","Brigade","3482138","567618","310","false","https://cdnt-preview.dzcdn.net/api/1/1/3/3/a/0/33a05ea1ab647393273ea3849946abe2.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/3/a/0/33a05ea1ab647393273ea3849946abe2.mp3*~data=user_id=0,application_id=42~hmac=221be1801b859ec2934cc16a27de7acb1600397b1a9053fc382038ea820d1304"
"Just What I Needed","The Cars","The Cars (Deluxe Edition)","404618712","564153","225","false","https://cdnt-preview.dzcdn.net/api/1/1/7/7/3/0/7734f8df16724bdbc7103f1c1ab2f8af.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/7/3/0/7734f8df16724bdbc7103f1c1ab2f8af.mp3*~data=user_id=0,application_id=42~hmac=3bfb3119dd4889143684173a8f6b58ef6a383e36d3400d5bea213257af51f4a1"
"Bad","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","8164631","560036","247","false","https://cdnt-preview.dzcdn.net/api/1/1/e/9/7/0/e9750b1d5f9777ff753252a07d2c4b99.mp3?hdnea=exp=1781147014~acl=/api/1/1/e/9/7/0/e9750b1d5f9777ff753252a07d2c4b99.mp3*~data=user_id=0,application_id=42~hmac=6414578cadef1bc223c3d4f202f04f8c23dfa454a1f16bb8d02ee9bc269fad50"
"Orinoco Flow","Enya","Paint the Sky with Stars","65728152","559425","266","false","https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/4518235d1a61e03144dffe98451cf3ec.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/5/1/0/4518235d1a61e03144dffe98451cf3ec.mp3*~data=user_id=0,application_id=42~hmac=5bfb00e933ca30c53242d90c1d3926c764ce3e9dcd072056c8fb02d06035164a"
"1999","Prince","1999","690101","555470","379","false","https://cdnt-preview.dzcdn.net/api/1/1/7/c/9/0/7c9f4eb78331cd2c994cced9694d6634.mp3?hdnea=exp=1781147015~acl=/api/1/1/7/c/9/0/7c9f4eb78331cd2c994cced9694d6634.mp3*~data=user_id=0,application_id=42~hmac=4ce349965833cee9b36cd40d519f485e8ec353797f1fd4ae6e5dc7b74e22425a"
"Nothin' But A Good Time (Remastered 2006)","Poison","The Best Of - 20 Years Of Rock","3119140","553776","224","false","https://cdnt-preview.dzcdn.net/api/1/1/a/2/f/0/a2f2059ce1a61e544a935707bd4d2e4f.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/2/f/0/a2f2059ce1a61e544a935707bd4d2e4f.mp3*~data=user_id=0,application_id=42~hmac=82445379947074579740917581bbef8a1cd7a13e9444c223d2ed9b087bd00990"
"The Flame","Cheap Trick","The Essential Cheap Trick","611354","553149","338","false","https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02daea5bad6ef1e6d077d6b7babab3c7.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/2/d/0/02daea5bad6ef1e6d077d6b7babab3c7.mp3*~data=user_id=0,application_id=42~hmac=0c50fe6125f167d3780c150b5d4a7f95e51d9916f968b8e6349785b013346054"
"You're the Inspiration (2006 Remaster)","Chicago","Chicago 17 (Expanded & Remastered)","674282","552940","229","false","https://cdnt-preview.dzcdn.net/api/1/1/4/a/f/0/4af052eaeec43b96816eccf5d55717d7.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/a/f/0/4af052eaeec43b96816eccf5d55717d7.mp3*~data=user_id=0,application_id=42~hmac=f351a9c762f7884a499ad7eaa45a7b1640b184f6c80b3a5d8012dd6f3a6ee6f2"
"Buffalo Stance","Neneh Cherry","Raw Like Sushi","3324536","548954","342","false","https://cdnt-preview.dzcdn.net/api/1/1/f/3/4/0/f34af61c9b4aef462d7bb0e309d232b7.mp3?hdnea=exp=1781147014~acl=/api/1/1/f/3/4/0/f34af61c9b4aef462d7bb0e309d232b7.mp3*~data=user_id=0,application_id=42~hmac=41fb46b37f97df65ce7b5687468e9685297a43faa4452ba3483785f9e22acd04"
"Rhythm Of The Night","DeBarge","Rhythm Of The Night","75392184","548953","228","false","https://cdnt-preview.dzcdn.net/api/1/1/f/3/7/0/f37dcdb83951e7733d33884407e5a913.mp3?hdnea=exp=1781147014~acl=/api/1/1/f/3/7/0/f37dcdb83951e7733d33884407e5a913.mp3*~data=user_id=0,application_id=42~hmac=2f6d2eba8258f4033d160c26a4d35151320f4dfd77639ab9f1551760535a4624"
"Upside Down","Diana Ross","'80s Pop #1's","906582","545045","244","false","https://cdnt-preview.dzcdn.net/api/1/1/e/d/a/0/edac8da550e89eadf15ba179631d2ccf.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/d/a/0/edac8da550e89eadf15ba179631d2ccf.mp3*~data=user_id=0,application_id=42~hmac=c17ee4a63627228e244366c60d44b57125bc86a2f4025db3a0fe4187a1f21610"
"A Kind Of Magic (Remastered 2011)","Queen","A Kind Of Magic (Deluxe Edition 2011 Remaster)","13499039","544776","263","false","https://cdnt-preview.dzcdn.net/api/1/1/c/9/2/0/c923f2902e4af434fd03156466809251.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/9/2/0/c923f2902e4af434fd03156466809251.mp3*~data=user_id=0,application_id=42~hmac=b7583a45c55b61f56fb5d3ab7a2bac116f70df28194cc27733dbed4666f0f6ec"
"You've Got Another Thing Comin'","Judas Priest","Screaming For Vengeance","870942","544313","310","false","https://cdnt-preview.dzcdn.net/api/1/1/c/d/e/0/cde913b5af191dad5c4d8a062b732f61.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/d/e/0/cde913b5af191dad5c4d8a062b732f61.mp3*~data=user_id=0,application_id=42~hmac=d3ca70e2a3a7a687b68b5a3be452fdb22b6c70f917e72ef5328a1c7d1d6b81f4"
"Strangelove","Depeche Mode","Music for the Masses (Deluxe)","136334626","544201","296","false","https://cdnt-preview.dzcdn.net/api/1/1/5/3/e/0/53e5f26a8b45b616c786f1a0d5a7c32f.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/3/e/0/53e5f26a8b45b616c786f1a0d5a7c32f.mp3*~data=user_id=0,application_id=42~hmac=e8d2eb8a75c8ab435d5cc3cd7c76fe55a86349bf3deab879f408668f8000e03f"
"When Will I Be Famous?","Bros","The Best Of Bros","619346","540325","239","false","https://cdnt-preview.dzcdn.net/api/1/1/3/4/c/0/34c29cea90d67427d785afd6881635d8.mp3?hdnea=exp=1781147014~acl=/api/1/1/3/4/c/0/34c29cea90d67427d785afd6881635d8.mp3*~data=user_id=0,application_id=42~hmac=0773ae6c0dd8ddaae3c58d16f12dea6100318e2bc00e243273463ce905e6e550"
"Tell It to My Heart","Taylor Dayne","Tell It to My Heart (Expanded Edition)","444738122","537418","197","false","https://cdnt-preview.dzcdn.net/api/1/1/4/8/0/0/4807cc96b6d9720827b2218123d1a191.mp3?hdnea=exp=1781147015~acl=/api/1/1/4/8/0/0/4807cc96b6d9720827b2218123d1a191.mp3*~data=user_id=0,application_id=42~hmac=7f3133d8cef9eb4445231d7ccf45a59b4218e456e5f07bd30417fc681083dbc9"
"Celebration","Kool & The Gang","Dance #1's","906568","537064","298","false","https://cdnt-preview.dzcdn.net/api/1/1/7/b/5/0/7b52cf6cc92897e31f6ac250f032cc17.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/b/5/0/7b52cf6cc92897e31f6ac250f032cc17.mp3*~data=user_id=0,application_id=42~hmac=35f6e245d135f1faad08811a29dd8acf69e3304957357206a2c55897f6005234"
"Bizarre Love Triangle","New Order","Brotherhood (Collector's Edition)","2481156","536191","263","false","https://cdnt-preview.dzcdn.net/api/1/1/1/e/2/0/1e27c8cd27b2453d2e2880e2f701d199.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/e/2/0/1e27c8cd27b2453d2e2880e2f701d199.mp3*~data=user_id=0,application_id=42~hmac=254ef28b7b3f6c1d94af6e2d93af3e49885e224ebb7bb3c5ad5402da1581f8d2"
"Shout (7"" Edit)","Tears For Fears","Rule The World: The Greatest Hits","424565842","535191","291","false","https://cdnt-preview.dzcdn.net/api/1/1/1/5/1/0/151f50d6867d52445e044f86d7c7097d.mp3?hdnea=exp=1781147015~acl=/api/1/1/1/5/1/0/151f50d6867d52445e044f86d7c7097d.mp3*~data=user_id=0,application_id=42~hmac=66904a3f999f51ab323dd1376f5fbf7ae2a51cde7dcf2633e533dc718e8624ce"
"Separate Ways (Worlds Apart) [2024 Remaster]","Journey","Greatest Hits (2024 Remaster)","534469","533952","326","false","https://cdnt-preview.dzcdn.net/api/1/1/9/a/f/0/9af8f99ef95bb9cf2b92a2dceb3013a7.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/a/f/0/9af8f99ef95bb9cf2b92a2dceb3013a7.mp3*~data=user_id=0,application_id=42~hmac=4be0f3f12039d00f0ad667ab1fbb1a9c69a79bb8de9a177a648853ac01c7c9ff"
"All Around the World (Remastered)","Lisa Stansfield","The Boxset Collection","598222","526823","265","false","https://cdnt-preview.dzcdn.net/api/1/1/8/e/7/0/8e7a4afd3c3c777082c50324685e479a.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/e/7/0/8e7a4afd3c3c777082c50324685e479a.mp3*~data=user_id=0,application_id=42~hmac=3405a10a8af16c7b234ee750b3b80aa8f86e0d2f7fc6ffd7605976724cbb24da"
"How Will I Know","Whitney Houston","Whitney Houston","1131192","526074","275","false","https://cdnt-preview.dzcdn.net/api/1/1/2/2/8/0/22875876c763ab4f2c5f3ca8f3a20365.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/2/8/0/22875876c763ab4f2c5f3ca8f3a20365.mp3*~data=user_id=0,application_id=42~hmac=a6931a83e2fe0f6738341b437a5fe781fb7cce7b33cc14bec7d80306cf1cf971"
"Mustang Sally","The Commitments","The Commitments","890307","525434","241","false","https://cdnt-preview.dzcdn.net/api/1/1/e/f/d/0/efdf0ce25210a9749839987b907b4c46.mp3?hdnea=exp=1781147015~acl=/api/1/1/e/f/d/0/efdf0ce25210a9749839987b907b4c46.mp3*~data=user_id=0,application_id=42~hmac=050245c3738bcbe88ae776f47e1b84c86197b20ada79716bb9349b7f02bc7214"
"Modern Love (2018 Remaster)","David Bowie","Loving the Alien (1983 - 1988)","565655082","524455","288","false","https://cdnt-preview.dzcdn.net/api/1/1/a/3/4/0/a34432d3c61d086fb842ed5202338e95.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/3/4/0/a34432d3c61d086fb842ed5202338e95.mp3*~data=user_id=0,application_id=42~hmac=8d159ea75ca30db20c8aed20b6acec4bb696bb4bea4b4ab3e100c72168b5b7c2"
"A Good Heart","Feargal Sharkey","Feargal Sharkey","3156940","522654","281","false","https://cdnt-preview.dzcdn.net/api/1/1/9/7/7/0/977e37ac205d7201e81fa473340371f4.mp3?hdnea=exp=1781147015~acl=/api/1/1/9/7/7/0/977e37ac205d7201e81fa473340371f4.mp3*~data=user_id=0,application_id=42~hmac=21d919998281aacdf766fa78b42c679480f6e122f84f0ae14d3e40b9b871c72f"
"Sweet Little Mystery","Wet Wet Wet","Step By Step The Greatest Hits","72370373","516914","224","false","https://cdnt-preview.dzcdn.net/api/1/1/1/4/4/0/144426ab0387972f1ff1e3863c5cca82.mp3?hdnea=exp=1781147014~acl=/api/1/1/1/4/4/0/144426ab0387972f1ff1e3863c5cca82.mp3*~data=user_id=0,application_id=42~hmac=0ba19e680c479c648d1038a2e7f5afd8a89f8dec96ce8ec3cb210a1312ceb7ba"
"Dancing On The Ceiling","Lionel Richie","Dancing On The Ceiling (Expanded Edition)","905690","510378","270","false","https://cdnt-preview.dzcdn.net/api/1/1/5/0/2/0/502136a27e2fbc627b1da2f2f6a9b8c7.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/0/2/0/502136a27e2fbc627b1da2f2f6a9b8c7.mp3*~data=user_id=0,application_id=42~hmac=12cda47153097364907effa9451d29e39ad9c4d7b8496d92f238a9c941ec64be"
"What I Like About You","The Romantics","What I Like About You (And Other Romantic Hits)","1066565","509058","175","false","https://cdnt-preview.dzcdn.net/api/1/1/d/b/c/0/dbcbf87aa65344e0a10d9f7184e792bd.mp3?hdnea=exp=1781147013~acl=/api/1/1/d/b/c/0/dbcbf87aa65344e0a10d9f7184e792bd.mp3*~data=user_id=0,application_id=42~hmac=cefc04fbe4d23952f6d24f12192bd532127ded26c01eefeb2aa1942a3163eea9"
"Every Little Step","Bobby Brown","Don't Be Cruel (Expanded Edition)","921945612","505814","239","false","https://cdnt-preview.dzcdn.net/api/1/1/5/1/c/0/51cb780487260710c7089601b86b306c.mp3?hdnea=exp=1781147014~acl=/api/1/1/5/1/c/0/51cb780487260710c7089601b86b306c.mp3*~data=user_id=0,application_id=42~hmac=21d2a0f422fd6180c35f9871cd391a49fc6f8bbbad52744ad6e8a74e9e6d2565"
"There Is a Light That Never Goes Out (2011 Remaster)","The Smiths","Complete","13776537","502604","244","false","https://cdnt-preview.dzcdn.net/api/1/1/3/0/a/0/30a370e058281fdda3cb8cc9c96f7aa4.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/0/a/0/30a370e058281fdda3cb8cc9c96f7aa4.mp3*~data=user_id=0,application_id=42~hmac=8401e78adf2428d4c8b427e67d8b801994a046e6d50838b605db44c291f1a0a3"
"Wild Thing","Tone-Loc","Loc-ed After Dark","84364029","501908","263","false","https://cdnt-preview.dzcdn.net/api/1/1/3/0/3/0/3039895ff6c9f57a2bc88dca6c16c9c5.mp3?hdnea=exp=1781147014~acl=/api/1/1/3/0/3/0/3039895ff6c9f57a2bc88dca6c16c9c5.mp3*~data=user_id=0,application_id=42~hmac=b9aef0463e22310d13cc04e12d6589adb685e18292f8c425032bccf3d6e24fc7"
"Good Life","Inner City","Paradise","3133684","501637","244","false","https://cdnt-preview.dzcdn.net/api/1/1/9/8/2/0/9821cfe34e851cfcdf90ff20edd9ff00.mp3?hdnea=exp=1781147013~acl=/api/1/1/9/8/2/0/9821cfe34e851cfcdf90ff20edd9ff00.mp3*~data=user_id=0,application_id=42~hmac=4467b4bec0fc296174ee899c739148cc6f08b409260e096d8639466c39cb273c"
"Big Fun","Inner City","Paradise","3133682","501481","206","false","https://cdnt-preview.dzcdn.net/api/1/1/7/d/3/0/7d366268f31d8486f64de9823715674e.mp3?hdnea=exp=1781147014~acl=/api/1/1/7/d/3/0/7d366268f31d8486f64de9823715674e.mp3*~data=user_id=0,application_id=42~hmac=93b2386b5a94cb8776a2dd13e4edbde91720c25adf9ede10fac3612e2c7a1f17"
"Higher Love (Single Version)","Steve Winwood","'80s Pop #1's","906593","501164","253","false","https://cdnt-preview.dzcdn.net/api/1/1/b/0/e/0/b0e1f7ceb0b195346ad81497da1bdd21.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/0/e/0/b0e1f7ceb0b195346ad81497da1bdd21.mp3*~data=user_id=0,application_id=42~hmac=8ad9960d687f1a52d2d3aa68d176c416a0fddde056420ddbebebaeb146422a9f"
"Dixieland Delight","Alabama","The Closer You Get...","4761728","501020","323","false","https://cdnt-preview.dzcdn.net/api/1/1/c/9/7/0/c97a11768bcface6c036fd2965bd9076.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/9/7/0/c97a11768bcface6c036fd2965bd9076.mp3*~data=user_id=0,application_id=42~hmac=4cbf54bedf5bccf825539294c78d31d85371f60f16db2111ed4e0f84a58d50c8"
"Waiting for a Star to Fall","Boy Meets Girl","80s 100 Hits","5404589","499950","271","false","https://cdnt-preview.dzcdn.net/api/1/1/a/9/f/0/a9f1d52612f7242b53a9f94b1b23f5b4.mp3?hdnea=exp=1781147015~acl=/api/1/1/a/9/f/0/a9f1d52612f7242b53a9f94b1b23f5b4.mp3*~data=user_id=0,application_id=42~hmac=b0c536255145eab90aa13b83238631bcd83ee60f9c90d3dd2ccf13ee02d5f4c7"
"Private Eyes","Daryl Hall & John Oates","Private Eyes (Expanded Edition)","13165885","499015","217","false","https://cdnt-preview.dzcdn.net/api/1/1/a/7/f/0/a7f75524d89d49fa19a5928ff6f3e70c.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/7/f/0/a7f75524d89d49fa19a5928ff6f3e70c.mp3*~data=user_id=0,application_id=42~hmac=57f60fd70266ea001d5a12dbb6dc462bb3bdbcfb3bece3efc021cc294950f0c6"
"Stuck With You","Huey Lewis & The News","Fore!","3121964","498891","268","false","https://cdnt-preview.dzcdn.net/api/1/1/a/0/2/0/a02fed6c32981e1ad99c97e3a8a087ed.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/0/2/0/a02fed6c32981e1ad99c97e3a8a087ed.mp3*~data=user_id=0,application_id=42~hmac=f05f63c03a517d8b724c865c1db8b60ceb10363588c2824c8e568c5fe006ce3b"
"9 to 5","Dolly Parton","Deadpool 2 (Original Motion Picture Soundtrack)","499737922","494587","165","false","https://cdnt-preview.dzcdn.net/api/1/1/a/6/6/0/a66f9794f50a96c13a003e144d5a961f.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/6/6/0/a66f9794f50a96c13a003e144d5a961f.mp3*~data=user_id=0,application_id=42~hmac=2737caa2b2e6e5c75a498f0319035fc17ab79d83b83a906765949bd84a975f99"
"We Don't Have To Take Our Clothes Off","Jermaine Stewart","Frantic Romantic","9968997","494465","293","false","https://cdnt-preview.dzcdn.net/api/1/1/a/5/9/0/a596688ae129b1397c9f21f5078f653a.mp3?hdnea=exp=1781147015~acl=/api/1/1/a/5/9/0/a596688ae129b1397c9f21f5078f653a.mp3*~data=user_id=0,application_id=42~hmac=f9f33d9cab3c6752733d2b75d6a3747e9d0ad0d7d863aad3cea210a2d98eed31"
"Mr. Roboto","Styx","Kilroy Was Here","952547","493868","328","false","https://cdnt-preview.dzcdn.net/api/1/1/7/c/8/0/7c8ce2473c639fd04ca61dc44fd35cf8.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/c/8/0/7c8ce2473c639fd04ca61dc44fd35cf8.mp3*~data=user_id=0,application_id=42~hmac=8451c734e6ce8874e3deb055b3fb64d892c0fbe9030b72a282d68543ee68660c"
"I Think We're Alone Now","Tiffany","'80s Pop #1's","906597","493041","227","false","https://cdnt-preview.dzcdn.net/api/1/1/4/c/d/0/4cd21dbb704b768c58bb1d55d5a7b8d4.mp3?hdnea=exp=1781147015~acl=/api/1/1/4/c/d/0/4cd21dbb704b768c58bb1d55d5a7b8d4.mp3*~data=user_id=0,application_id=42~hmac=785ca0e564a01dc231d26f2d4064abe739f0bfe900501a8b595f111c59646a9f"
"Straight Up","Paula Abdul","Forever Your Girl","3311528","491803","222","false","https://cdnt-preview.dzcdn.net/api/1/1/c/b/e/0/cbe4f6f7d58aad30475bcdf615f858b2.mp3?hdnea=exp=1781147014~acl=/api/1/1/c/b/e/0/cbe4f6f7d58aad30475bcdf615f858b2.mp3*~data=user_id=0,application_id=42~hmac=695166ec8825c4161377da499861840711bcf1e43f08f2b516d1547f445fca70"
"Suburbia","Pet Shop Boys","Discography - Complete Singles Collection","3122972","487969","244","false","https://cdnt-preview.dzcdn.net/api/1/1/d/0/a/0/d0a71a35dda83817e98bfb66c5520a4a.mp3?hdnea=exp=1781147014~acl=/api/1/1/d/0/a/0/d0a71a35dda83817e98bfb66c5520a4a.mp3*~data=user_id=0,application_id=42~hmac=33b960ba049b379e23dd432019a8fceab54d1b2e641a391a4c0deed33b8eaa86"
