OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Everybody Dance (2018 Remaster)","Chic","Chic (2018 Remaster)","589734392","432349","402","false","https://www.deezer.com/us/track/589734392","https://cdnt-preview.dzcdn.net/api/1/1/1/c/8/0/1c846a2aa27d1c492155f827873b90b3.mp3?hdnea=exp=1781737715~acl=/api/1/1/1/c/8/0/1c846a2aa27d1c492155f827873b90b3.mp3*~data=user_id=0,application_id=42~hmac=f43158dedcfbecda5ead7bcd991773df3012523a384537eb8e1c63f37da4e1a2","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Bargain","The Who","Who's Next (Deluxe Edition)","2121806","432097","333","false","https://www.deezer.com/us/track/2121806","https://cdnt-preview.dzcdn.net/api/1/1/3/4/3/0/34360058f4666f76a125e1efdc07d569.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/4/3/0/34360058f4666f76a125e1efdc07d569.mp3*~data=user_id=0,application_id=42~hmac=4047eaab1a224dc77f340cd48a15746103814d66ec1d51041c3513c18ec16fa4","On 1 list: 70s Hits"
"(thematic candidate)","","","","Crippled Inside (Remastered 2010)","John Lennon","Imagine","7193835","430234","230","false","https://www.deezer.com/us/track/7193835","https://cdnt-preview.dzcdn.net/api/1/1/6/8/c/0/68c5fed378f9663b43c235cb61460b32.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/8/c/0/68c5fed378f9663b43c235cb61460b32.mp3*~data=user_id=0,application_id=42~hmac=f076a3cf040943426f1286a9e8b5ddef902da7573a6c69443adc3fd94dfbcabf","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lovin'you","Minnie Riperton","De l'autre côté du lit (Bande originale du film)","2837988","426589","204","false","https://www.deezer.com/us/track/2837988","https://cdnt-preview.dzcdn.net/api/1/1/0/5/8/0/058bc7009e3e97d09e9404aa04e274ab.mp3?hdnea=exp=1781737714~acl=/api/1/1/0/5/8/0/058bc7009e3e97d09e9404aa04e274ab.mp3*~data=user_id=0,application_id=42~hmac=095ba88bc20bc7dadc6838b0f2b0d735815dc722e96488e346fd2b6e70fa2a1f","On 1 list: 70s Soul"
"(thematic candidate)","","","","Milk and Alcohol","Dr. Feelgood","The UA Years","3124085","426495","168","false","https://www.deezer.com/us/track/3124085","https://cdnt-preview.dzcdn.net/api/1/1/e/0/a/0/e0a5832defe2e16e68a8ab1c06994f47.mp3?hdnea=exp=1781737713~acl=/api/1/1/e/0/a/0/e0a5832defe2e16e68a8ab1c06994f47.mp3*~data=user_id=0,application_id=42~hmac=c84ff07db09f1e4b1eb424407951284542abf4e0fb793246800038a18e1cfdb6","On 1 list: 70s Rock"
"(thematic candidate)","","","","Wasted Time (2013 Remaster)","Eagles","Hotel California (2013 Remaster)","68097790","424216","296","false","https://www.deezer.com/us/track/68097790","https://cdnt-preview.dzcdn.net/api/1/1/4/a/8/0/4a8bb975ac08486c9bc9a1d7e8d5deba.mp3?hdnea=exp=1781737711~acl=/api/1/1/4/a/8/0/4a8bb975ac08486c9bc9a1d7e8d5deba.mp3*~data=user_id=0,application_id=42~hmac=71db20d350b39b651b3ab1118222eef1f4e3b643b5b39327d8a386a8039cf3c5","On 1 list: 70s Hits"
"(thematic candidate)","","","","Jump Into The Fire","Harry Nilsson","Nilsson Schmilsson","15408010","424105","413","false","https://www.deezer.com/us/track/15408010","https://cdnt-preview.dzcdn.net/api/1/1/4/8/9/0/48970f0907a106649532b5227a019fb3.mp3?hdnea=exp=1781737713~acl=/api/1/1/4/8/9/0/48970f0907a106649532b5227a019fb3.mp3*~data=user_id=0,application_id=42~hmac=5fd28486f0d58c2d85ee69e22b37f4536ab3f27d058a7ce2e07656e8abe20ea0","On 1 list: 70s Rock"
"(thematic candidate)","","","","I Need Your Lovin'","Teena Marie","Love Funk","549271692","422122","454","false","https://www.deezer.com/us/track/549271692","https://cdnt-preview.dzcdn.net/api/1/1/5/f/f/0/5ffc83a1856ffbd9ef82f7894deccd1d.mp3?hdnea=exp=1781737715~acl=/api/1/1/5/f/f/0/5ffc83a1856ffbd9ef82f7894deccd1d.mp3*~data=user_id=0,application_id=42~hmac=9d0347511dd34f1778ed015a73d4b6c075525f78ebcf8bff4448d119c3d693ee","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Forever (Remastered 2009)","The Beach Boys","Sunflower","73080134","419681","163","false","https://www.deezer.com/us/track/73080134","https://cdnt-preview.dzcdn.net/api/1/1/d/a/3/0/da3f19245c6afe33ca8b8c2596c1a2c3.mp3?hdnea=exp=1781737713~acl=/api/1/1/d/a/3/0/da3f19245c6afe33ca8b8c2596c1a2c3.mp3*~data=user_id=0,application_id=42~hmac=138863a21ab4048584fe0f9ad85221585888f6215c6d1d80da186de0fdede5f5","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","50 Ways to Leave Your Lover","Paul Simon","The Essential Paul Simon","6599445","417820","217","false","https://www.deezer.com/us/track/6599445","https://cdnt-preview.dzcdn.net/api/1/1/f/8/5/0/f8590ad47d3188f8949ad080ae977eca.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/8/5/0/f8590ad47d3188f8949ad080ae977eca.mp3*~data=user_id=0,application_id=42~hmac=49c2b1d31294ee0f2e657347e77bd1836586882523bd7f4d2aa229574a489527","On 1 list: 70s Hits"
"(thematic candidate)","","","","September","Throttle","September","112666838","416994","256","false","https://www.deezer.com/us/track/112666838","https://cdnt-preview.dzcdn.net/api/1/1/4/9/8/0/498c15da36abacfb3635c051a1cd84a3.mp3?hdnea=exp=1781737713~acl=/api/1/1/4/9/8/0/498c15da36abacfb3635c051a1cd84a3.mp3*~data=user_id=0,application_id=42~hmac=c3d0dd640c3ec5a790b563d54297a9f1d8039afe5694c472daabfa6d3e6d48a2","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Sunny","Boney M.","Rivers Of Babylon","968801","415834","241","false","https://www.deezer.com/us/track/968801","https://cdnt-preview.dzcdn.net/api/1/1/f/9/a/0/f9ab446402bc2159870defee4909140a.mp3?hdnea=exp=1781737710~acl=/api/1/1/f/9/a/0/f9ab446402bc2159870defee4909140a.mp3*~data=user_id=0,application_id=42~hmac=b7475adc2a5cd8f1a1e3f051a3df3468e4831e0dc63415dd9736536a7e06a1bc","On 1 list: 70s Hits"
"(thematic candidate)","","","","Enjoy Yourself","The Jacksons","The Essential Michael Jackson","14874837","414362","201","false","https://www.deezer.com/us/track/14874837","https://cdnt-preview.dzcdn.net/api/1/1/b/4/8/0/b48f0e4701b70a0a1f315c6b4423ca49.mp3?hdnea=exp=1781737710~acl=/api/1/1/b/4/8/0/b48f0e4701b70a0a1f315c6b4423ca49.mp3*~data=user_id=0,application_id=42~hmac=6b6f277104f7f1689e19f386b3e24f36b1fcc68fe651bcc9086f6b169f5f0b06","On 1 list: 70s Hits"
"(thematic candidate)","","","","Happy Feelin's (Remastered 2004)","Maze","Maze Featuring Frankie Beverly (Remastered 2004)","3089379","411622","431","false","https://www.deezer.com/us/track/3089379","https://cdnt-preview.dzcdn.net/api/1/1/6/6/b/0/66bb25b7a35c636dd0bbe63fc76f082e.mp3?hdnea=exp=1781737714~acl=/api/1/1/6/6/b/0/66bb25b7a35c636dd0bbe63fc76f082e.mp3*~data=user_id=0,application_id=42~hmac=6efbee363d6e7beba0e2d2b6e94a2fe69823093dde21a9596edfe3336d197460","On 1 list: 70s Soul"
"(thematic candidate)","","","","Danny's Song","Loggins & Messina","The Best: Loggins & Messina Sittin' In Again","559837","410283","255","false","https://www.deezer.com/us/track/559837","https://cdnt-preview.dzcdn.net/api/1/1/8/7/6/0/87661a339f49cf32198fd8d525d4065d.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/7/6/0/87661a339f49cf32198fd8d525d4065d.mp3*~data=user_id=0,application_id=42~hmac=c845143693a6466bde9bb1b01195cbc53f0773df4b24384e69d33d167c94457c","On 1 list: 70s Hits"
"(thematic candidate)","","","","You've Got a Friend","James Taylor","Greatest Hits","6523613","409185","268","false","https://www.deezer.com/us/track/6523613","https://cdnt-preview.dzcdn.net/api/1/1/6/7/9/0/679776978673db954075675e65a12a93.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/7/9/0/679776978673db954075675e65a12a93.mp3*~data=user_id=0,application_id=42~hmac=58ecfe1dbe54e8b64f36d10e13379c1375968b4e8ab0412279f9169e04cdf512","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lovin', Touchin', Squeezin' (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534471","408021","234","false","https://www.deezer.com/us/track/534471","https://cdnt-preview.dzcdn.net/api/1/1/3/d/8/0/3d8c3330a6ce94b2d591d8cdbe292bbc.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/d/8/0/3d8c3330a6ce94b2d591d8cdbe292bbc.mp3*~data=user_id=0,application_id=42~hmac=06a8617385e50bfb4960b73f1ddf548384d1c9fcbe37d851d2d79b955f839057","On 1 list: 70s Hits"
"(thematic candidate)","","","","Speed of Life (2017 Remaster)","David Bowie","Low (2017 Remaster)","461043532","407356","167","false","https://www.deezer.com/us/track/461043532","https://cdnt-preview.dzcdn.net/api/1/1/1/f/5/0/1f5ddc44ebb9ab979f067b874b9fdc8f.mp3?hdnea=exp=1781737711~acl=/api/1/1/1/f/5/0/1f5ddc44ebb9ab979f067b874b9fdc8f.mp3*~data=user_id=0,application_id=42~hmac=cf139ecdb236b86e58241eece39baf166e171363cc922357b9bd7cb348f5399e","On 1 list: 70s Hits"
"(thematic candidate)","","","","ABC","Jackson 5","ABC","2162319","404034","174","false","https://www.deezer.com/us/track/2162319","https://cdnt-preview.dzcdn.net/api/1/1/e/8/0/0/e8000b6312b748b1ad75a2eb14543fb3.mp3?hdnea=exp=1781737713~acl=/api/1/1/e/8/0/0/e8000b6312b748b1ad75a2eb14543fb3.mp3*~data=user_id=0,application_id=42~hmac=977750d4351625654f7085915b3c34917c029229fca9d61a94b06e83fafee512","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","After the Love Has Gone","Earth, Wind & Fire","I Am","27533041","402866","274","false","https://www.deezer.com/us/track/27533041","https://cdnt-preview.dzcdn.net/api/1/1/b/c/6/0/bc6b675f62d4bb389e9f25d33a944ce2.mp3?hdnea=exp=1781737709~acl=/api/1/1/b/c/6/0/bc6b675f62d4bb389e9f25d33a944ce2.mp3*~data=user_id=0,application_id=42~hmac=ce9479b8e7970ed4334885b21aebe9240b4db240e58d8aca316fd7f58a804dc1","On 1 list: 70s Hits"
"(thematic candidate)","","","","In The Rain","The Dramatics","Whatcha See Is Whatcha Get [Stax Remasters]","13622523","402390","311","false","https://www.deezer.com/us/track/13622523","https://cdnt-preview.dzcdn.net/api/1/1/d/5/8/0/d58e30fe8d61654656770ed272000907.mp3?hdnea=exp=1781737714~acl=/api/1/1/d/5/8/0/d58e30fe8d61654656770ed272000907.mp3*~data=user_id=0,application_id=42~hmac=c1ebb6583229358a31bc188eb7847067570a77f4e754ffc1ea24f1e3e310734c","On 1 list: 70s Soul"
"(thematic candidate)","","","","Stumblin' In","Lone Tusker","Stumblin' In","2852554952","402098","177","false","https://www.deezer.com/us/track/2852554952","https://cdnt-preview.dzcdn.net/api/1/1/0/8/c/0/08c25a5a46096eec65491aba443064e7.mp3?hdnea=exp=1781737710~acl=/api/1/1/0/8/c/0/08c25a5a46096eec65491aba443064e7.mp3*~data=user_id=0,application_id=42~hmac=5b635480f6fa754c49e77802f38d48c620f950a563bfdf3330cb7204872adb8e","On 1 list: 70s Hits"
"(thematic candidate)","","","","I'll Take You There","The Staple Singers","Stax Volt Chartbusters Vol 4","907186","401786","196","false","https://www.deezer.com/us/track/907186","https://cdnt-preview.dzcdn.net/api/1/1/b/e/f/0/bef2cc296dbbbbeca2010e3e437ce4b1.mp3?hdnea=exp=1781737714~acl=/api/1/1/b/e/f/0/bef2cc296dbbbbeca2010e3e437ce4b1.mp3*~data=user_id=0,application_id=42~hmac=53a3214a862ea822f438730c8891cea037c2a1ed8b4217640372d481f0d8390d","On 1 list: 70s Soul"
"(thematic candidate)","","","","Lights (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534470","399441","189","false","https://www.deezer.com/us/track/534470","https://cdnt-preview.dzcdn.net/api/1/1/4/2/d/0/42de7da0aa3eadd72343562cb2167a29.mp3?hdnea=exp=1781737709~acl=/api/1/1/4/2/d/0/42de7da0aa3eadd72343562cb2167a29.mp3*~data=user_id=0,application_id=42~hmac=3d11392297bfe8fa6e2057a289ea3e4211f6947229a7b281ab30797f4261dd9f","On 1 list: 70s Hits"
"(thematic candidate)","","","","Country Road (Remastered 2002)","Grand Funk Railroad","Survival (Remastered 2002 / Expanded Edition)","3478182","395788","260","false","https://www.deezer.com/us/track/3478182","https://cdnt-preview.dzcdn.net/api/1/1/a/e/7/0/ae7d865fdb3557f4ba0e1c8e289d968d.mp3?hdnea=exp=1781737713~acl=/api/1/1/a/e/7/0/ae7d865fdb3557f4ba0e1c8e289d968d.mp3*~data=user_id=0,application_id=42~hmac=0a401b6767a4f664890ec4686cbcbc5655a1a6701b1baa2617b68314fc97b9b9","On 1 list: 70s Rock"
"(thematic candidate)","","","","Lonely People","America","America's Greatest Hits - History","727758","390355","150","false","https://www.deezer.com/us/track/727758","https://cdnt-preview.dzcdn.net/api/1/1/c/8/6/0/c86b4adc69f22ebbde8927ac550c6a09.mp3?hdnea=exp=1781737711~acl=/api/1/1/c/8/6/0/c86b4adc69f22ebbde8927ac550c6a09.mp3*~data=user_id=0,application_id=42~hmac=848b2d1487ea009a9e4767ceb7ddf46261fa2d59404f6f826579985ddf5bb3c6","On 1 list: 70s Hits"
"(thematic candidate)","","","","Gypsys, Tramps & Thieves","Cher","Cher's Greatest Hits: 1965-1992","1126803","390291","156","false","https://www.deezer.com/us/track/1126803","https://cdnt-preview.dzcdn.net/api/1/1/7/8/8/0/788af474a35a530b038d9eac46ca1f8b.mp3?hdnea=exp=1781737711~acl=/api/1/1/7/8/8/0/788af474a35a530b038d9eac46ca1f8b.mp3*~data=user_id=0,application_id=42~hmac=ad86d37301da98e23d4287e6a3071ab1084ed119032ac9dd631706d9e21cca74","On 1 list: 70s Hits"
"(thematic candidate)","","","","Good Morning Judge","10cc","Deceptive Bends","1113990","385464","174","false","https://www.deezer.com/us/track/1113990","https://cdnt-preview.dzcdn.net/api/1/1/b/3/c/0/b3cf4b18e634ac3976a5a8e0be539206.mp3?hdnea=exp=1781737711~acl=/api/1/1/b/3/c/0/b3cf4b18e634ac3976a5a8e0be539206.mp3*~data=user_id=0,application_id=42~hmac=fc89602184a082d3302dc5e112800cf80401d5b64ac11546cb646e0e3ef44eec","On 1 list: 70s Hits"
"(thematic candidate)","","","","Solsbury Hill","Peter Gabriel","Shaking The Tree - 16 Golden Greats (Remastered)","540500882","381182","261","false","https://www.deezer.com/us/track/540500882","https://cdnt-preview.dzcdn.net/api/1/1/2/7/5/0/27558acc72a19f92979477ace8a0fb4a.mp3?hdnea=exp=1781737711~acl=/api/1/1/2/7/5/0/27558acc72a19f92979477ace8a0fb4a.mp3*~data=user_id=0,application_id=42~hmac=7982f9c8f3226fc7d56bf7d4979ce1d41660b79adee76d79d504b919747f430c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Message In A Bottle","The Police","Greatest Hits","7045679","380615","289","false","https://www.deezer.com/us/track/7045679","https://cdnt-preview.dzcdn.net/api/1/1/f/c/7/0/fc7e862e7f0dd3f275a9ff96aaca7a61.mp3?hdnea=exp=1781737713~acl=/api/1/1/f/c/7/0/fc7e862e7f0dd3f275a9ff96aaca7a61.mp3*~data=user_id=0,application_id=42~hmac=7d864a8d641a72db8185a05a39ae66801fb5f984e362b57b8590037a7f1d99fe","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Moondance (2013 Remaster)","Van Morrison","Moondance (Deluxe Edition)","71444764","376791","274","false","https://www.deezer.com/us/track/71444764","https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15b7639ced429ae100a1330984b9b641.mp3?hdnea=exp=1781737711~acl=/api/1/1/1/5/b/0/15b7639ced429ae100a1330984b9b641.mp3*~data=user_id=0,application_id=42~hmac=ef817714f4583c71fe82c6d75b171d6c678e09e1eb371097eb82edb3962522ae","On 1 list: 70s Hits"
"(thematic candidate)","","","","Always and Forever (Edit)","Heatwave","Slow Soul","989062","369134","289","false","https://www.deezer.com/us/track/989062","https://cdnt-preview.dzcdn.net/api/1/1/f/b/0/0/fb07454a860b50e8370484db1a5d28cf.mp3?hdnea=exp=1781737714~acl=/api/1/1/f/b/0/0/fb07454a860b50e8370484db1a5d28cf.mp3*~data=user_id=0,application_id=42~hmac=b649735fa946c59a244cdf90068f638d61ad81fb65f2d9c216ed8ccf347ba5ca","On 1 list: 70s Soul"
"(thematic candidate)","","","","What I Like About You","The Romantics","The Romantics","1129265","364128","174","false","https://www.deezer.com/us/track/1129265","https://cdnt-preview.dzcdn.net/api/1/1/6/f/e/0/6fe867f3f7e0114c6fe21db3a629bf76.mp3?hdnea=exp=1781737709~acl=/api/1/1/6/f/e/0/6fe867f3f7e0114c6fe21db3a629bf76.mp3*~data=user_id=0,application_id=42~hmac=68b0a662e89db66190f9077cf11f8299e271c9a24deaa1b1d6fcc95d5d32d981","On 1 list: 70s Hits"
"(thematic candidate)","","","","Walk Away From Love","David Ruffin","'70s Soul #1's","1110877","359859","330","false","https://www.deezer.com/us/track/1110877","https://cdnt-preview.dzcdn.net/api/1/1/f/b/1/0/fb11814cf90e3ef3b87a77d28065c1ef.mp3?hdnea=exp=1781737714~acl=/api/1/1/f/b/1/0/fb11814cf90e3ef3b87a77d28065c1ef.mp3*~data=user_id=0,application_id=42~hmac=5514ed00cb00c4c98e3efc3283e5f26b630b0957ec3b2c5012c3cea8af65ff05","On 1 list: 70s Soul"
"(thematic candidate)","","","","Maggie May (Remastered Version)","Rod Stewart","Some Guys Have All the Luck","2550595","358497","345","false","https://www.deezer.com/us/track/2550595","https://cdnt-preview.dzcdn.net/api/1/1/3/d/4/0/3d4871cd93ccee9758ea2e88dc43cf39.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/d/4/0/3d4871cd93ccee9758ea2e88dc43cf39.mp3*~data=user_id=0,application_id=42~hmac=d8588a3122b172fce12ed1ae0fb1ddb76910d1a1086330c37a12ea24a5ef246a","On 1 list: 70s Hits"
"(thematic candidate)","","","","What's Going On","Marvin Gaye","The 50 Greatest Songs","1101747","356856","232","false","https://www.deezer.com/us/track/1101747","https://cdnt-preview.dzcdn.net/api/1/1/2/2/5/0/225861d1c40abf192bff6013a57b17f9.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/2/5/0/225861d1c40abf192bff6013a57b17f9.mp3*~data=user_id=0,application_id=42~hmac=acf5d98d760222385d47152567e22beb7f79fa60ee1053ec826c8744680fcb23","On 1 list: 70s Hits"
"(thematic candidate)","","","","Two Tickets to Paradise (2022 Remaster)","Eddie Money","Eddie Money (2022 Remaster)","1080500","355284","238","false","https://www.deezer.com/us/track/1080500","https://cdnt-preview.dzcdn.net/api/1/1/8/9/e/0/89e141f3cd2253d83cab213206befa0d.mp3?hdnea=exp=1781737709~acl=/api/1/1/8/9/e/0/89e141f3cd2253d83cab213206befa0d.mp3*~data=user_id=0,application_id=42~hmac=bffe27c65eab24772d8dcea43fca86a4adeb58ee41f544b1af92e160a1c5162e","On 1 list: 70s Hits"
"(thematic candidate)","","","","Dream Police","Cheap Trick","Dream Police","82325634","344739","233","false","https://www.deezer.com/us/track/82325634","https://cdnt-preview.dzcdn.net/api/1/1/e/3/f/0/e3f48a6151397775abdf9242d6fa3193.mp3?hdnea=exp=1781737711~acl=/api/1/1/e/3/f/0/e3f48a6151397775abdf9242d6fa3193.mp3*~data=user_id=0,application_id=42~hmac=494202114a3fe8ce2cfcaa37426aa0111cb32d6050aa15ea0c679f5942298701","On 1 list: 70s Hits"
"(thematic candidate)","","","","Squeeze Box","The Who","The Who By Numbers","1169084","337172","162","false","https://www.deezer.com/us/track/1169084","https://cdnt-preview.dzcdn.net/api/1/1/9/9/1/0/9917b9752da812039e15117f691546cd.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/9/1/0/9917b9752da812039e15117f691546cd.mp3*~data=user_id=0,application_id=42~hmac=f49f2f6a14829e26d5f12b629beba442a6d2497e76b32680af1d625e1fc853de","On 1 list: 70s Hits"
"(thematic candidate)","","","","Still the One","Orleans","Waking & Dreaming","732513","333548","234","false","https://www.deezer.com/us/track/732513","https://cdnt-preview.dzcdn.net/api/1/1/6/5/c/0/65c0ca7b4818a9a96bdfafa1c180bf64.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/5/c/0/65c0ca7b4818a9a96bdfafa1c180bf64.mp3*~data=user_id=0,application_id=42~hmac=268024818faccc48e978113b0d3184dae25780ec5487d7291eb33693c6adc09c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Maybe I’m Amazed","Paul McCartney","Pure McCartney (Deluxe Edition)","126368789","326795","228","false","https://www.deezer.com/us/track/126368789","https://cdnt-preview.dzcdn.net/api/1/1/e/3/3/0/e33488340c519f49c4ee9808ca52d6e1.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/3/3/0/e33488340c519f49c4ee9808ca52d6e1.mp3*~data=user_id=0,application_id=42~hmac=4f7a2c4ca0cc3340b6d6a610a986a8a0da32e61c84c73432bad3d3b84bd184d8","On 1 list: 70s Hits"
"(thematic candidate)","","","","Love Will Tear Us Apart (2010 Remaster)","Joy Division","Substance","103915904","326540","204","false","https://www.deezer.com/us/track/103915904","https://cdnt-preview.dzcdn.net/api/1/1/f/1/8/0/f186b5c196d8165b4558bfe6cd75f6b8.mp3?hdnea=exp=1781737710~acl=/api/1/1/f/1/8/0/f186b5c196d8165b4558bfe6cd75f6b8.mp3*~data=user_id=0,application_id=42~hmac=8efca2cb4099e4755698cb5e7404fa65629e8ff84f908079d7f4e042da08fb05","On 1 list: 70s Hits"
"(thematic candidate)","","","","Without You","Harry Nilsson","70s 100 Hits","5404450","326504","195","false","https://www.deezer.com/us/track/5404450","https://cdnt-preview.dzcdn.net/api/1/1/7/9/a/0/79a5c568ef00a63c30045fa7603a5be2.mp3?hdnea=exp=1781737709~acl=/api/1/1/7/9/a/0/79a5c568ef00a63c30045fa7603a5be2.mp3*~data=user_id=0,application_id=42~hmac=962e818cd02c86fec7d68cfbd3657a8817e2177625b58e1e2aec0033ac30bd15","On 1 list: 70s Hits"
"(thematic candidate)","","","","It Don't Come Easy","Ringo Starr","Very Best Of","3108328","319025","180","false","https://www.deezer.com/us/track/3108328","https://cdnt-preview.dzcdn.net/api/1/1/8/3/a/0/83a06679132ae83dc826d70cf92f072b.mp3?hdnea=exp=1781737711~acl=/api/1/1/8/3/a/0/83a06679132ae83dc826d70cf92f072b.mp3*~data=user_id=0,application_id=42~hmac=93d2c20ee4168b205e96f79f23fda8aa9b88f1966609b0003a03f55bf629dcf5","On 1 list: 70s Hits"
"(thematic candidate)","","","","Suspicious Minds","Elvis Presley","From Elvis in Memphis","129232116","310857","269","false","https://www.deezer.com/us/track/129232116","https://cdnt-preview.dzcdn.net/api/1/1/d/c/c/0/dcc18398c806e9db31d669b0a46d21cf.mp3?hdnea=exp=1781737713~acl=/api/1/1/d/c/c/0/dcc18398c806e9db31d669b0a46d21cf.mp3*~data=user_id=0,application_id=42~hmac=d547ec6007419459bf8c6474dcced7a08804b718a14807478fd8336bd800c3aa","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Kodachrome","Paul Simon","There Goes Rhymin' Simon","6581070","309604","215","false","https://www.deezer.com/us/track/6581070","https://cdnt-preview.dzcdn.net/api/1/1/3/1/0/0/310fd798a44afe6d4faad7299f89d934.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/1/0/0/310fd798a44afe6d4faad7299f89d934.mp3*~data=user_id=0,application_id=42~hmac=276e48e433dbf8814f4bbc5e5321823f4193fce6da9e0fe269fceec0a6d36b87","On 1 list: 70s Hits"
"(thematic candidate)","","","","Don't Stop Believin'","Lone Tusker","Don't Stop Believin'","3141174561","309006","148","false","https://www.deezer.com/us/track/3141174561","https://cdnt-preview.dzcdn.net/api/1/1/a/e/7/0/ae79a069776afdcc636588a125ca9f57.mp3?hdnea=exp=1781737710~acl=/api/1/1/a/e/7/0/ae79a069776afdcc636588a125ca9f57.mp3*~data=user_id=0,application_id=42~hmac=8b03eb32b6e20eba16409bb3e760d766b733e505600ea4a1807df53ebaaf1324","On 1 list: 70s Hits"
"(thematic candidate)","","","","Witchy Woman (2013 Remaster)","Eagles","Their Greatest Hits 1971-1975 (2013 Remaster)","68094696","307658","250","false","https://www.deezer.com/us/track/68094696","https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c3f4d9d16e030a38e5c425bca797eb7.mp3?hdnea=exp=1781737711~acl=/api/1/1/7/c/3/0/7c3f4d9d16e030a38e5c425bca797eb7.mp3*~data=user_id=0,application_id=42~hmac=2fa0f0ea574e48b0fb84722f1c1bf8fcf37413efd607e1663d1a76586dfe94b1","On 1 list: 70s Hits"
"(thematic candidate)","","","","Can't Get Enough (2009 Remaster)","Bad Company","10 from 6 (2009 Remaster)","3818859","305897","253","false","https://www.deezer.com/us/track/3818859","https://cdnt-preview.dzcdn.net/api/1/1/6/9/c/0/69c70d8dd12dfb7bdbff8ea68266e828.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/9/c/0/69c70d8dd12dfb7bdbff8ea68266e828.mp3*~data=user_id=0,application_id=42~hmac=57e61c9827a10c40c0419be72d3d0a827e0fcd9ba01c255dfb60146bb41f3351","On 1 list: 70s Hits"
"(thematic candidate)","","","","Footsteps in the Dark, Pts. 1 & 2","The Isley Brothers","The Essential Isley Brothers","586085","305077","304","false","https://www.deezer.com/us/track/586085","https://cdnt-preview.dzcdn.net/api/1/1/6/7/1/0/6711ea18a9f545cfefa3254b945379e2.mp3?hdnea=exp=1781737709~acl=/api/1/1/6/7/1/0/6711ea18a9f545cfefa3254b945379e2.mp3*~data=user_id=0,application_id=42~hmac=563fa24106734147d1e07f35c2940e9833eaa7bb3276db17ac535181a0aa3b3d","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Wanna Be Your Lover","Prince","I Wanna Be Your Lover","732594","296864","347","false","https://www.deezer.com/us/track/732594","https://cdnt-preview.dzcdn.net/api/1/1/b/2/2/0/b22488c50f673059b9046720b3abf931.mp3?hdnea=exp=1781737711~acl=/api/1/1/b/2/2/0/b22488c50f673059b9046720b3abf931.mp3*~data=user_id=0,application_id=42~hmac=ee499ac64aa04c81db8d4348a7f3aa802f8bd2f65474413098d350fc293659c1","On 1 list: 70s Hits"
"(thematic candidate)","","","","Long Long Time","Linda Ronstadt","Different Drum","3147367","280898","264","false","https://www.deezer.com/us/track/3147367","https://cdnt-preview.dzcdn.net/api/1/1/1/9/b/0/19ba7ddc29a42e9cff143fba50b14abf.mp3?hdnea=exp=1781737711~acl=/api/1/1/1/9/b/0/19ba7ddc29a42e9cff143fba50b14abf.mp3*~data=user_id=0,application_id=42~hmac=5b84fdff986456a264df4c8064a9be00ea7a34937a12410b344a0bbbd19272e1","On 1 list: 70s Hits"
